,X,userLanguage,District,School.Attleboro,School.Boston,School.Lowell,School.Revere,School.Somerville,School.Winchester,StudentID,Grade,s.emsa.q1,s.emsa.q2,s.emsa.q3,s.tint.4.5.q1,s.tint.4.5.q2,s.tint.4.5.q3,s.tint.4.5.q4,s.tint.4.5.q5,s.acpr.4.5.q1,s.acpr.4.5.q2,s.acpr.4.5.q3,s.acpr.4.5.q4,s.cure.q1,s.cure.q2,s.cure.q3,s.cure.q4,s.sten.q1,s.sten.q2,s.sten.q3,s.sper.q1,s.sper.q2,s.sper.q3,s.sper.q4,s.civp.q1,s.civp.q2,s.civp.q3,s.civp.q4,s.grmi.q1,s.grmi.q2,s.grmi.q3,s.grmi.q4,s.appa.q1,s.appa.q2,s.appa.q3,s.peff.4.5.q1,s.peff.4.5.q2,s.peff.4.5.q3,s.peff.4.5.q4,s.peff.4.5.q5,s.peff.4.5.q6,s.sbel.q1,s.sbel.q2,s.sbel.q3,s.sbel.q4,s.sbel.q5,s.phys.q1,s.phys.q2,s.phys.q3,s.phys.q4,s.vale.q1,s.vale.q2,s.vale.q3,s.vale.q4,s.acst.q1,s.acst.q2,s.acst.q3,s.sust.q1,s.sust.q2,s.grit.q1,s.grit.q2,s.grit.q3,s.grit.q4,s.expa.q1,s.poaf.q1,s.poaf.q2,s.poaf.q3,s.poaf.q4,s.tint.6.12.q1,s.tint.6.12.q2,s.tint.6.12.q3,s.tint.6.12.q4,s.tint.6.12.q5,s.acpr.6.12.q1,s.acpr.6.12.q2,s.acpr.6.12.q3,s.acpr.6.12.q4,s.peff.6.12.q1,s.peff.6.12.q2,s.peff.6.12.q3,s.peff.6.12.q4,s.peff.6.12.q5,s.peff.6.12.q6,Q90,Q90_3_TEXT,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q91_7,Q91_7_TEXT,Q_Language
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,489,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,33457,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,2,3,1,NA,NA,NA,NA,3,1,4,3,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,4,4,3,5,5,5,3,5,5,5,5,4,3,3,2,2,1,2,5,5,4,4,2,3,1,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,490,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36898,4,2,5,5,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,NA,NA,NA,5,5,5,4,5,4,2,5,5,5,5,3,5,5,4,5,5,4,4,2,5,2,5,4,4,5,4,4,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,491,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36480,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,2,3,3,2,NA,NA,NA,NA,4,2,2,3,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,3,4,4,3,1,2,2,4,4,4,4,5,3,3,2,4,2,1,3,3,2,2,3,3,2,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,american,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,492,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36383,4,4,4,4,3,1,2,2,3,5,2,2,4,2,1,2,2,3,3,2,2,4,3,4,3,5,4,2,3,3,4,5,4,2,1,4,2,4,3,2,4,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,493,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,34306,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,5,4,NA,NA,NA,NA,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,4,4,5,5,3,5,5,5,4,5,4,4,2,2,2,5,5,5,4,4,4,NA,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,white/spanish,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,494,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,34374,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,5,4,4,5,3,5,3,3,3,3,4,5,5,5,5,5,4,5,5,4,3,1,4,3,5,5,5,5,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,white/ Italian / Greek ,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,495,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36367,4,4,5,5,5,4,5,5,5,5,5,5,5,3,3,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,5,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,496,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36677,4,2,3,5,5,4,3,5,5,4,3,4,5,4,3,4,2,5,5,3,1,4,3,5,1,5,4,4,4,4,2,5,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,5,2,4,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,497,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,40116,4,5,4,5,5,3,5,5,4,5,5,5,5,4,5,4,4,4,5,5,3,4,3,4,3,5,5,2,3,5,4,5,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,3,5,5,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,498,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36361,4,4,5,5,5,2,4,4,4,5,3,4,4,1,4,4,1,4,5,2,3,3,4,3,4,5,4,5,3,4,3,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,1,3,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1, european,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,499,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,40207,4,4,4,5,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,2,NA,NA,NA,5,5,4,4,3,5,3,2,1,2,3,5,5,3,4,5,4,3,3,1,1,1,2,2,4,4,4,5,3,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1, brazilian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,500,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36844,4,4,5,4,4,4,5,3,5,4,4,5,5,1,2,5,5,2,3,3,3,4,2,4,5,5,5,5,4,4,4,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,5,2,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,american ,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,501,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36928,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,4,3,4,5,5,4,5,5,5,5,5,3,3,4,4,5,3,2,3,4,1,2,5,3,4,3,4,5,2,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,502,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,37021,4,5,5,5,4,3,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,NA,NA,NA,4,3,2,3,3,3,3,3,3,4,2,4,5,2,5,3,4,2,3,4,4,2,3,3,3,4,3,4,3,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,503,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,37022,4,3,5,3,3,1,2,5,4,4,3,5,4,3,4,3,3,3,4,3,3,2,4,4,3,5,3,4,5,4,5,5,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,3,3,5,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,504,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,35664,4,4,5,5,5,4,4,4,4,5,4,5,5,2,2,4,3,4,4,3,5,5,5,5,5,5,4,5,5,5,5,4,3,4,3,5,5,4,5,2,5,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,505,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36515,4,5,5,5,5,4,4,5,5,4,5,5,3,1,4,2,2,4,4,1,3,4,4,5,4,4,4,5,3,4,3,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,5,4,5,2,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,506,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,39719,4,2,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,NA,NA,NA,4,4,4,4,4,3,4,4,NA,4,3,2,2,4,2,5,3,4,3,3,2,2,3,4,3,4,4,4,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,507,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36727,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,4,4,2,2,3,2,4,3,3,4,3,5,3,5,5,2,3,4,4,2,3,2,3,3,3,4,3,4,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,508,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,36316,4,NA,NA,NA,2,1,4,5,4,5,4,5,4,3,4,2,5,5,5,3,3,4,3,5,4,5,4,4,5,5,5,5,NA,NA,NA,5,5,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,509,EN,Revere,NA,NA,NA,Lincoln Elementary School,NA,NA,34372,4,4,NA,4,3,2,4,5,5,5,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,NA,4,4,4,3,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,4,3,3,4,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,columbian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,510,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36308,4,3,3,5,4,2,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,5,NA,NA,NA,5,3,4,3,4,4,5,4,4,4,3,5,5,5,5,5,4,5,4,4,3,2,3,2,4,5,4,5,5,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,511,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36589,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,4,3,NA,NA,NA,NA,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,4,3,3,4,4,2,5,4,1,4,4,2,3,3,3,4,4,3,3,3,2,2,3,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,512,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36547,4,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,5,4,4,5,4,3,4,3,3,4,5,4,3,5,4,5,4,3,4,1,4,3,4,5,4,5,1,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,513,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,35293,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,5,5,5,5,5,5,4,4,3,4,5,5,5,5,4,4,4,5,5,5,2,5,5,5,5,5,5,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,514,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,33438,4,3,5,3,4,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,NA,NA,NA,5,4,4,4,3,5,5,4,4,3,3,3,5,4,4,4,3,4,3,4,4,2,3,3,4,4,3,5,2,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,Moroccan,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,515,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36310,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,5,5,5,NA,NA,NA,NA,3,4,5,4,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,2,2,5,5,4,5,5,5,2,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,516,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,42361,4,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,4,4,4,4,3,3,1,2,2,3,3,5,4,3,5,5,5,2,4,5,5,1,1,4,5,5,5,5,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,Nigerian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,517,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,37453,4,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,NA,NA,NA,NA,NA,NA,NA,5,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,5,5,5,3,5,5,4,3,3,5,5,4,5,2,2,5,5,3,1,1,1,1,5,2,5,2,5,5,5,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,518,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36390,4,3,5,2,4,5,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,NA,NA,NA,4,4,5,5,5,5,5,5,5,5,4,4,5,4,4,5,5,5,5,4,2,1,4,2,2,5,4,4,2,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,519,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36275,4,3,4,4,4,3,4,5,5,5,5,4,4,2,2,4,3,3,5,3,2,3,3,2,3,4,4,4,3,5,5,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,5,3,4,4,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,Cambodian,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,520,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,36757,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,3,3,5,NA,NA,NA,NA,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,3,5,3,4,4,2,2,3,5,5,4,5,4,2,4,2,2,3,2,2,4,5,2,5,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,521,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,41388,4,2,NA,NA,4,5,5,5,5,5,5,4,3,4,4,4,4,4,4,2,4,1,5,3,NA,NA,NA,NA,5,5,5,2,5,5,5,NA,NA,NA,NA,NA,NA,5,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,EN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,522,EN,Revere,NA,NA,NA,Paul Revere Elementary School,NA,NA,37997,4,4,5,5,5,5,5,5,5,5,5,5,5,3,4,2,3,5,5,5,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,5,5,5,5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,EN
