"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"956","4/1/2019 8:37","IP Address",18,75,"FALSE","4/8/2019 8:38","R_3NPW8ZHfHyGlcYj","EN","Boston"," Dennis Haley K-8 School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,2,2,4,NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","4/8/2019 8:48","IP Address",100,528,"TRUE","4/8/2019 8:57","R_PRF8GhIA1CQDwXf","EN","Boston"," Dennis Haley K-8 School     ",4,4,4,4,5,4,5,4,4,4,4,3,4,3,3,4,4,3,4,4,4,1,4,4,4,5,4,2,3,4,3,2,4,3,3,4,4,5,2,2,3,3,2,2,4,4,4,4,4,4,4,4,4,4,3,2,3,3,3,2,4,3,2,3,3,3,3,3,3,4
"958","4/2/2019 8:02","IP Address",100,524910,"TRUE","4/8/2019 9:51","R_dnWmk5uhfWY3tCh","EN","Boston"," Jackson/Mann K-8 School     ",3,4,5,3,5,4,5,4,4,5,4,2,3,2,4,3,4,3,3,2,2,5,2,2,3,3,3,2,3,3,2,2,3,2,3,1,1,1,2,1,3,1,3,1,5,5,2,2,2,2,2,3,5,1,1,1,1,2,2,2,3,1,1,2,3,4,1,1,2,2
"959","4/8/2019 9:53","IP Address",100,907,"TRUE","4/8/2019 10:08","R_3Jw3XETYhaSLvSq","EN","Boston"," Dennis Haley K-8 School     ",4,3,3,4,4,4,4,2,2,4,3,2,3,4,3,4,3,1,2,4,3,2,2,2,3,3,3,4,4,3,4,3,4,2,2,3,3,3,1,3,3,3,4,4,2,2,3,3,4,3,2,4,3,4,3,2,3,3,2,3,4,3,3,3,3,4,3,3,4,5
"960","4/1/2019 10:06","IP Address",34,368,"FALSE","4/8/2019 10:13","R_1Kv9ZRYMMJNOkyt","EN","Boston"," Warren/Prescott K-8 School     ",NA,NA,NA,NA,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,NA,NA,NA,1,2,4,NA,NA,NA,NA,5,4,4,4,3,3,2,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,2,3
"961","4/1/2019 10:29","IP Address",7,585,"FALSE","4/8/2019 10:39","R_6swAsxiWIg8JdgR","EN","Boston"," Warren/Prescott K-8 School     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","4/1/2019 11:37","IP Address",52,719,"FALSE","4/8/2019 11:49","R_1IDYBvMMVCY8snb","EN","Boston"," Mission Hill K-8 School     ",4,5,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,NA,NA,NA,4,3,3,4,3,3,3,3,3,3,NA,NA,NA,3,2,3,3,4,3,3,3,2,3,3,1,2,4,4,4,5,NA,NA,NA,NA,4,3,2,3,NA,NA,NA,NA,NA,NA,3,5,3,5
"963","4/8/2019 11:50","IP Address",100,675,"TRUE","4/8/2019 12:02","R_1DNDMNmgQFWMXSd","EN","Boston"," Dennis Haley K-8 School     ",5,4,5,5,5,5,4,4,4,4,4,2,4,5,3,4,4,2,3,4,4,3,4,4,4,2,2,4,4,4,4,4,4,4,4,3,3,4,2,2,3,3,3,2,4,5,5,5,4,4,4,4,5,3,3,4,5,3,3,3,4,5,4,4,3,3,4,4,4,5
"964","4/8/2019 11:53","IP Address",100,852,"TRUE","4/8/2019 12:07","R_4NPCLsIWUrgAzq9","EN","Boston"," Dennis Haley K-8 School     ",5,5,4,4,5,5,5,4,4,5,5,3,4,4,3,4,4,4,3,5,4,3,5,5,4,3,1,4,5,4,5,4,4,4,4,4,3,5,1,2,4,3,4,3,5,5,4,4,4,3,4,4,5,3,3,2,4,4,4,4,4,3,3,4,3,4,3,4,3,4
"965","4/1/2019 12:03","IP Address",30,298,"FALSE","4/8/2019 12:08","R_1fZ2zTvnlSsGVXJ","EN","Boston"," Boston Collaborative High School     ",4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,NA,NA,NA,4,3,4,4,4,3,4,3,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","4/8/2019 12:38","IP Address",100,1420,"TRUE","4/8/2019 13:02","R_1gtNCIKC6jyX2rb","EN","Boston"," John W. McCormack Middle School     ",4,3,4,3,4,4,1,3,4,4,4,2,2,4,1,3,3,3,5,1,1,1,2,2,4,4,3,2,2,3,3,2,2,2,4,3,3,2,4,5,4,4,2,1,4,4,1,3,3,2,4,3,3,2,2,1,4,1,2,1,2,1,2,2,2,4,5,5,4,4
"967","4/8/2019 13:31","IP Address",100,321,"TRUE","4/8/2019 13:37","R_Zf00LZ3qS6qfZHr","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",4,4,4,4,5,4,5,3,3,4,3,2,3,3,3,3,3,1,1,3,2,4,2,2,2,3,2,4,3,4,4,4,3,3,3,1,2,3,1,1,3,3,4,3,4,4,4,3,3,3,3,4,3,4,4,1,3,2,4,3,5,4,4,3,3,4,1,3,1,3
"968","4/8/2019 13:31","IP Address",100,462,"TRUE","4/8/2019 13:39","R_3stsanSJdSWmTrH","EN","Boston"," Warren/Prescott K-8 School     ",5,5,5,4,5,5,4,4,4,4,3,2,3,3,3,5,4,4,4,5,4,5,5,4,4,3,3,3,4,4,4,3,4,3,4,3,1,1,1,3,3,3,3,4,4,4,4,4,4,4,3,5,4,5,5,5,4,4,3,3,4,3,3,3,4,4,3,3,2,2
"969","4/8/2019 13:34","IP Address",100,336,"TRUE","4/8/2019 13:39","R_12J40Fak2DDzXrr","EN","Boston"," Paul A. Dever Elementary School     ",5,4,4,4,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,4,5,5,5,5,2,1,3,4,4,4,3,5,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,4,4,4,5,5,2,2,5,5,5,4,5,4,3,3,4,4,5,4,4,4,5
"970","4/8/2019 13:32","IP Address",100,458,"TRUE","4/8/2019 13:40","R_1DtKABNI3ywfxGs","EN","Boston"," Joyce Kilmer K-8 School     ",5,4,5,5,5,5,4,3,3,5,3,1,3,4,4,3,4,2,5,3,1,1,4,3,2,3,2,3,3,3,3,3,4,3,3,3,4,3,1,3,2,3,3,3,4,5,3,3,4,5,5,5,4,4,4,2,2,3,3,3,5,4,3,4,4,4,3,4,2,3
"971","4/8/2019 13:32","IP Address",100,497,"TRUE","4/8/2019 13:40","R_ZDLDehoxXnAK2d3","EN","Boston"," East Boston High School     ",5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,2,5,4,5,5,4,4,5,5,4,4,4,4,4,5,3,4,4,5,5,5,5,5,5,5,5,5,3,3,3,5,5,4,5,4,4,4,3,4,3,4,4,4,4
"972","4/8/2019 13:31","IP Address",100,547,"TRUE","4/8/2019 13:40","R_3HjfLFRFZrQhLq6","EN","Boston"," Blackstone Innovation School     ",4,4,4,4,5,4,5,5,2,4,1,2,1,1,2,1,3,2,2,1,1,1,1,1,1,4,3,4,3,4,3,3,3,3,3,3,2,2,5,3,2,2,2,2,4,3,3,4,5,4,4,5,5,3,3,3,3,2,3,2,4,2,2,4,3,5,1,4,1,3
"973","4/8/2019 13:32","IP Address",100,517,"TRUE","4/8/2019 13:41","R_28TkXPJvoNDpRM5","EN","Boston"," UP Academy Holland     ",4,4,4,4,4,4,4,3,3,4,3,4,3,3,2,3,5,5,4,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,3,1,1,2,3,3,4,3,4,4,4,4,4,5,5,5,5,5,4,1,3,3,4,4,3,4,5,3,3,3,4,4,4,4,5,5
"974","4/8/2019 13:31","IP Address",100,559,"TRUE","4/8/2019 13:41","R_3I0QApyoK863g0u","EN","Boston"," Phineas Bates Elementary School     ",5,5,4,5,4,5,4,5,5,5,4,2,4,3,4,4,4,4,5,5,5,5,5,4,5,3,2,3,3,3,3,3,4,4,3,2,2,5,1,3,4,1,4,2,4,3,4,4,4,3,5,5,5,4,4,3,3,3,2,3,4,2,2,3,3,3,2,3,3,4
"975","4/8/2019 13:30","IP Address",100,629,"TRUE","4/8/2019 13:41","R_3R26rOLxS5Yt7mY","EN","Boston"," Mather Elementary School     ",5,4,4,4,5,5,5,4,3,4,4,2,3,3,4,4,4,3,3,5,5,5,4,4,4,3,3,2,3,4,4,3,3,3,2,3,2,3,3,2,5,2,5,4,4,3,3,5,3,4,4,5,3,NA,NA,NA,2,1,2,1,3,2,2,3,3,3,3,3,1,1
"976","4/8/2019 13:32","IP Address",100,560,"TRUE","4/8/2019 13:41","R_3kNATArr72G4ZBM","EN","Boston"," Boston Arts Academy     ",4,3,4,5,5,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,4,3,2,4,4,4,3,4,4,3,4,4,4,4,4,4,5,5,4,5,5,4,4,3,3,4,4,4,4,3,4,4,4,4,5,5,2,5
"977","4/8/2019 13:30","IP Address",100,637,"TRUE","4/8/2019 13:41","R_T88EEtLeHkXw81j","EN","Boston"," John Eliot K-8 School     ",4,4,4,4,4,4,4,4,4,5,5,2,5,5,5,5,5,5,5,5,3,4,5,4,4,2,2,4,5,4,4,4,5,5,5,5,5,5,4,4,3,3,3,3,4,4,5,3,4,4,3,4,5,4,4,3,2,4,5,5,5,4,4,5,5,4,3,3,4,4
"978","4/8/2019 13:33","IP Address",100,473,"TRUE","4/8/2019 13:41","R_3k04g72Iadq4Zmb","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",5,5,4,4,4,4,4,4,4,5,4,3,3,4,4,4,5,3,4,5,4,4,4,4,4,1,1,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,3,4,4,3,4,4,3,3,3,4,4,3,3,3,4
"979","4/8/2019 13:35","IP Address",100,383,"TRUE","4/8/2019 13:41","R_3R2SRJb6ol9ckd7","EN","Boston"," Ellison/Parks Early Education School     ",4,4,5,5,4,4,5,2,2,3,2,5,1,2,1,1,4,2,1,4,4,4,2,2,2,2,2,3,3,2,3,3,3,2,2,3,3,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,5,1,3,1,3,3,2,2,4,2,3,1,3,3,3,3,3,4
"980","4/8/2019 13:36","IP Address",100,334,"TRUE","4/8/2019 13:41","R_ThMHbcKbsuFhGox","EN","Boston"," John D. O'Bryant School of Mathematics and Science     ",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,3,2,3,2,4,5,5,4,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
"981","4/8/2019 13:31","IP Address",100,649,"TRUE","4/8/2019 13:42","R_20NiAzNIYsBaKtX","EN","Boston"," Paul A. Dever Elementary School     ",4,4,4,4,5,4,4,4,3,5,3,5,3,3,2,3,5,3,5,3,4,4,3,3,3,2,2,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,2,3,3,3,3,5,4,3,4,3,3,3,3,3,3,3,3,4,5
"982","4/8/2019 13:31","IP Address",100,641,"TRUE","4/8/2019 13:42","R_2fdmjr4uN8Vw36g","EN","Boston"," Madison Park Technical Vocational High School     ",5,5,5,4,5,5,5,5,5,5,4,2,5,4,3,5,4,5,4,5,4,5,4,4,4,2,2,4,4,4,3,2,5,5,5,5,5,5,5,3,5,2,4,4,3,4,4,5,4,4,3,5,5,3,3,4,5,5,4,5,4,3,3,4,4,4,4,4,4,4
"983","4/8/2019 13:32","IP Address",100,658,"TRUE","4/8/2019 13:43","R_enzRDP4pt2QSoAV","EN","Boston"," Clarence R. Edwards Middle School     ",4,3,4,4,5,4,5,2,2,5,1,2,1,1,2,1,1,3,4,1,1,1,1,1,1,5,4,2,2,3,2,1,2,1,1,3,3,1,3,3,1,5,1,1,3,2,3,2,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,3,NA
"984","4/8/2019 13:33","IP Address",100,579,"TRUE","4/8/2019 13:43","R_7QyDs1scEGW6gJb","EN","Boston"," Boston Teachers Union K-8 School     ",5,4,5,5,5,5,5,5,5,5,4,2,4,4,4,4,4,4,5,4,5,4,4,4,4,3,3,4,4,5,4,4,4,4,4,5,4,4,4,3,4,3,4,4,4,4,5,4,4,4,5,5,5,4,5,4,4,4,3,4,5,4,4,4,4,5,5,5,3,5
"985","4/8/2019 13:33","IP Address",100,608,"TRUE","4/8/2019 13:43","R_pQSYqmZtpcLhxSx","EN","Boston"," UP Academy Dorchester     ",5,3,2,4,5,4,2,2,2,4,1,5,1,2,NA,NA,2,1,3,1,2,2,1,1,2,3,1,3,2,2,2,2,3,1,2,3,2,1,2,1,1,1,1,1,4,4,4,3,4,3,3,4,5,1,2,1,2,2,2,2,3,3,3,3,4,4,3,3,2,3
"986","4/8/2019 13:36","IP Address",100,415,"TRUE","4/8/2019 13:43","R_3iUxTLBTpt9nOwP","EN","Boston"," New Mission High School     ",4,4,3,3,5,4,5,5,5,4,4,1,1,3,3,3,2,3,5,2,1,1,3,3,1,2,2,4,4,4,4,4,4,4,4,3,2,2,2,3,3,1,2,3,2,3,2,4,4,4,3,5,5,1,2,1,5,3,3,4,3,2,2,3,3,3,1,1,1,1
"987","4/1/2019 13:41","IP Address",7,158,"FALSE","4/8/2019 13:43","R_2XbpX1KwX9ey8UM","EN","Boston"," Boston Community Leadership Academy     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","4/8/2019 13:32","IP Address",100,719,"TRUE","4/8/2019 13:44","R_1OCwoOl1vQVWPt6","EN","Boston"," Thomas Edison K-8 School     ",5,5,5,5,5,4,4,4,4,3,3,3,3,2,4,3,3,3,4,5,4,4,5,3,4,3,3,3,4,4,4,3,3,4,3,2,2,2,3,1,4,2,2,2,3,3,3,3,4,4,4,4,5,2,2,1,5,3,1,3,4,2,2,3,3,3,3,4,2,4
"989","4/8/2019 13:38","IP Address",100,402,"TRUE","4/8/2019 13:45","R_D8XctEvdJ2caC3v","EN","Boston"," Warren/Prescott K-8 School     ",5,4,4,5,5,5,4,3,4,3,2,2,1,1,2,1,3,3,3,2,1,2,3,4,2,1,1,5,4,5,5,4,4,3,3,3,4,2,2,2,1,2,2,1,4,3,5,4,3,3,3,4,4,4,4,3,3,2,1,3,4,4,4,4,4,4,3,3,3,3
"990","4/1/2019 13:41","IP Address",11,228,"FALSE","4/8/2019 13:45","R_pE0YV92dwRZpQf7","EN","Boston"," Boston Community Leadership Academy     ",5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","4/8/2019 13:31","IP Address",100,824,"TRUE","4/8/2019 13:45","R_1FmFeqofsverepv","EN","Boston"," Boston Adult Technical Academy     ",5,5,5,5,5,5,5,4,4,5,4,2,4,3,4,2,5,5,4,4,5,4,3,3,2,2,2,4,4,4,4,4,4,4,4,5,5,5,2,2,3,1,3,3,4,5,5,3,5,5,5,5,5,1,1,1,5,3,1,3,5,3,4,4,4,4,2,2,1,1
"992","4/8/2019 13:38","IP Address",100,437,"TRUE","4/8/2019 13:45","R_3peWxQjbqLbGin6","EN","Boston"," Blackstone Innovation School     ",4,5,4,4,5,5,4,3,3,3,3,2,3,2,2,1,4,3,4,1,1,1,2,3,2,3,3,2,3,3,3,2,3,3,2,2,2,1,2,3,2,1,3,3,4,3,3,4,4,4,4,3,5,3,3,3,4,2,3,2,4,2,2,3,3,4,2,3,3,4
"993","4/8/2019 13:40","IP Address",100,343,"TRUE","4/8/2019 13:46","R_2amGb78NRD4VSXf","EN","Boston"," Josiah Quincy Upper School     ",4,3,2,4,3,3,4,2,2,3,2,2,3,2,4,3,3,4,5,2,2,2,1,2,1,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,3,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,3,3,4,4,2,2
"994","4/8/2019 13:39","IP Address",100,392,"TRUE","4/8/2019 13:46","R_3mlNV3n4i1DxXOB","EN","Boston"," East Boston High School     ",5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,4,5,5,5,4,5,5,5,1,1,5,4,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,4,5,3,3,2,5,5,4,5,4,4,3,4,4,4,4,3,4,4
"995","4/8/2019 13:37","IP Address",100,539,"TRUE","4/8/2019 13:46","R_2YKccKaLSMqBHKg","EN","Boston"," William E. Channing Elementary School     ",4,4,4,4,5,5,5,4,4,5,3,4,1,2,1,2,4,4,4,2,2,1,3,4,4,1,1,5,5,5,4,4,2,3,3,4,4,4,4,4,3,3,4,2,4,4,4,4,4,4,4,4,5,2,1,1,1,2,2,2,5,3,2,3,4,4,4,4,4,4
"996","4/8/2019 13:35","IP Address",100,774,"TRUE","4/8/2019 13:47","R_1NdIbYlZ3ZC7ail","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",4,5,4,5,5,5,5,4,3,4,3,1,2,2,3,3,3,3,2,2,1,2,3,4,3,2,2,4,4,4,4,4,3,4,2,3,3,4,3,2,2,2,2,2,4,4,4,4,4,4,4,5,5,3,3,2,2,3,2,3,5,4,4,4,4,3,2,2,3,3
"997","4/8/2019 13:32","IP Address",100,1021,"TRUE","4/8/2019 13:49","R_3HuHReDPlAOItAY","EN","Boston"," Joseph Lee K-8 School     ",4,4,4,4,3,4,3,3,2,3,2,4,3,3,2,2,3,2,2,3,3,2,3,3,3,5,4,2,3,3,2,1,2,2,2,1,1,1,1,1,3,2,2,2,3,3,3,3,4,4,4,4,5,2,2,1,2,3,1,2,2,2,2,3,3,3,2,2,1,1
"998","4/8/2019 13:31","IP Address",100,1120,"TRUE","4/8/2019 13:49","R_2vk02azWzNO3yfa","EN","Boston"," James P. Timilty Middle School     ",3,3,3,4,4,3,4,3,3,2,2,2,2,3,1,2,1,1,2,1,3,3,3,3,2,5,4,1,2,3,2,2,2,2,2,3,4,5,3,2,1,1,2,2,3,1,3,3,4,3,2,5,4,1,1,2,3,3,1,2,3,2,3,1,3,2,3,3,3,3
"999","4/8/2019 13:40","IP Address",100,549,"TRUE","4/8/2019 13:49","R_1rjEG6SEpg0zxTw","EN","Boston"," Josiah Quincy Elementary School     ",5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,4,5,5,5,5,5,4,1,2,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,4,4,5,5,5,4,5,4,2,5,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4
"1000","4/8/2019 13:43","IP Address",100,450,"TRUE","4/8/2019 13:51","R_29akopnkzZsaQag","EN","Boston"," Boston Community Leadership Academy     ",4,4,4,4,5,5,5,4,4,5,3,1,1,2,2,1,3,2,3,1,1,1,1,1,2,2,2,4,3,3,3,3,3,2,2,2,2,1,2,3,2,1,3,2,4,2,2,3,4,4,4,4,3,1,3,1,2,1,2,2,3,2,2,4,4,3,1,1,3,4
"1001","4/8/2019 13:41","IP Address",100,560,"TRUE","4/8/2019 13:51","R_29udj6pqX4zxiVZ","EN","Boston"," Mary Lyon K-8 School     ",4,4,4,4,5,5,4,5,5,4,4,4,3,4,4,4,5,5,5,5,4,5,4,4,4,3,2,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,5,5,4,4,4,3,4,4,5,5,4,4,4,4,3,4,4,3,3,4,4,4,4,4,3,3
"1002","4/8/2019 13:40","IP Address",100,629,"TRUE","4/8/2019 13:51","R_3RatxS1nl60OIhy","EN","Boston"," Urban Science Academy     ",5,5,5,5,5,5,5,5,5,5,5,2,2,4,2,4,4,4,5,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,4,1,1,2,4,1,2,2,4,3,4,4,4,4,5,5,5,5,4,2,2,1,5,4,3,2,4,3,3,4,4,4,2,4,3,4
"1003","4/8/2019 13:31","IP Address",100,1202,"TRUE","4/8/2019 13:51","R_PYueQcmKzjPhL2x","EN","Boston"," Patrick Lydon K-8 School     ",5,4,4,4,5,5,5,2,2,4,1,2,1,2,2,1,3,1,2,2,2,3,1,1,1,2,2,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,4,3,4,3,3,2,2,3,5,4,4,2,1,2,1,2,4,3,3,1,3,3,3,3,2,3
"1004","4/8/2019 13:37","IP Address",100,928,"TRUE","4/8/2019 13:53","R_3ESuntUDGtWbIDX","EN","Boston"," Charlestown High School     ",4,4,5,4,5,5,4,4,4,4,2,2,1,3,4,3,3,3,4,3,1,1,3,3,1,2,2,4,3,3,4,3,2,1,3,2,2,3,3,4,1,1,2,1,5,4,2,4,5,5,5,5,2,1,1,1,5,3,2,3,2,1,1,2,2,1,2,2,1,1
"1005","4/8/2019 13:42","IP Address",100,624,"TRUE","4/8/2019 13:53","R_exqgwUbtvc6NqXn","EN","Boston"," UP Academy Holland     ",4,4,5,4,5,4,5,4,4,4,3,4,2,4,2,2,4,3,3,4,4,5,5,4,4,2,2,3,4,4,3,3,2,3,4,2,2,2,3,4,2,2,3,2,4,3,4,3,5,4,5,5,5,1,1,1,5,5,5,5,4,3,2,3,3,2,4,4,3,3
"1006","4/8/2019 13:37","IP Address",100,940,"TRUE","4/8/2019 13:53","R_30kPzCTlNfVYeMO","EN","Boston"," Mather Elementary School     ",5,4,3,4,5,4,5,3,2,3,3,2,2,2,3,2,3,1,3,4,4,4,3,2,3,4,3,2,3,4,4,3,2,2,3,4,4,3,3,3,2,2,2,3,3,3,5,2,1,2,3,4,5,3,3,4,3,3,1,2,4,4,4,4,4,4,3,3,3,3
"1007","4/8/2019 13:42","IP Address",100,759,"TRUE","4/8/2019 13:55","R_3TKG7TLPOK8btap","EN","Boston"," Charles H. Taylor Elementary School     ",4,4,5,4,5,5,5,4,4,5,3,3,3,4,4,4,2,2,4,5,4,4,4,4,4,2,1,3,3,3,3,3,4,4,4,2,4,3,2,1,4,4,4,3,4,3,4,4,4,4,4,5,5,2,3,3,4,4,3,3,4,4,3,3,4,4,2,2,1,1
"1008","4/8/2019 13:51","IP Address",100,347,"TRUE","4/8/2019 13:57","R_2czKGI0VHWxm3k3","EN","Boston"," William Ohrenberger School     ",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,5,1,1,4,4,4,5,5,4,5,4,5,5,5,5,3,5,4,4,4,4,3,4,5,4,4,4,4,5,4,4,4,5,5,2,4,3,2,2,3,3,4,3,3,3,4
"1009","4/8/2019 13:47","IP Address",100,568,"TRUE","4/8/2019 13:57","R_123EVlNDsFj6EgJ","EN","Boston"," Boston Community Leadership Academy     ",4,4,4,4,5,4,4,4,4,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,5,3,3,3,3,3,2,2,4,3,3,2,3,3,1,1,4,5
"1010","4/8/2019 13:39","IP Address",100,1083,"TRUE","4/8/2019 13:57","R_80WDqewxhCuhag1","EN","Boston"," Patrick Lydon K-8 School     ",4,3,4,4,5,4,2,2,2,3,1,3,3,4,3,2,2,1,4,3,2,2,4,3,2,3,4,4,3,3,4,3,3,3,3,4,3,2,3,2,2,3,2,2,3,3,3,2,4,4,4,4,3,5,4,5,2,2,1,2,4,3,2,3,2,2,2,3,3,3
"1011","4/8/2019 13:43","IP Address",100,886,"TRUE","4/8/2019 13:58","R_1dACH4FFWEQ4grY","EN","Boston"," Snowden International School at Copley     ",5,5,5,5,5,5,5,4,4,4,5,3,3,3,2,4,2,1,4,4,5,4,2,2,2,3,3,4,4,4,4,4,4,2,3,3,3,3,3,3,3,2,4,3,4,5,4,4,5,5,5,5,4,1,NA,1,5,3,2,2,4,3,3,2,2,4,4,4,2,5
"1012","4/8/2019 13:46","IP Address",100,705,"TRUE","4/8/2019 13:58","R_2XdK3n8KQwk9s5l","EN","Boston"," Patrick Lydon K-8 School     ",5,4,4,4,4,4,4,4,4,4,1,3,3,2,3,3,4,4,4,2,4,4,2,2,2,3,2,4,4,4,4,3,4,3,3,3,2,2,3,2,2,2,1,1,4,3,4,3,3,3,4,4,5,4,4,2,2,2,2,2,4,2,3,4,4,4,2,3,1,2
"1013","4/8/2019 13:47","IP Address",100,665,"TRUE","4/8/2019 13:59","R_2dW0mazjAwk1qst","EN","Boston"," Joseph Hurley K-8 School     ",4,5,5,5,5,5,4,5,5,5,4,2,5,5,5,5,4,3,4,4,4,4,5,4,3,2,2,4,5,4,5,4,4,4,4,4,4,3,4,5,5,4,5,4,5,5,4,5,4,4,4,5,5,3,3,3,5,5,4,5,4,2,2,4,4,3,3,3,4,4
"1014","4/8/2019 13:48","IP Address",100,738,"TRUE","4/8/2019 14:00","R_1nOZJR1cTfeAQST","EN","Boston"," Madison Park Technical Vocational High School     ",4,4,4,3,4,4,4,2,2,4,3,2,4,5,4,4,5,3,4,4,4,4,4,5,3,2,2,4,3,3,3,2,4,3,3,3,2,2,2,3,4,3,4,3,2,2,1,3,3,3,2,2,5,2,3,2,5,4,3,4,2,1,1,3,3,2,2,5,4,5
"1015","4/8/2019 13:49","IP Address",100,732,"TRUE","4/8/2019 14:01","R_28SQvOgECclUhZp","EN","Boston"," Dr. William W. Henderson K-12 Inclusion School     ",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,3,3,4,4
