Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Total # of Teachers(FTE),Percent of Teachers Licensed,Student/Teacher Ratio,Percent of Experienced Teachers,Percent of Teachers without Waiver or Provisional License,Percent Teaching in-field
NA,NA,a-exp-i1,2016-17,Salem - Nathaniel Bowditch,02580025,      48.6,  91.8,     213,  81.2,   9.1 to 1
NA,NA,a-exp-i1,2016-17,Salem - New Liberty Innovation School,02580510,       4.6, 100.0,      11, 100.0,   8.9 to 1
NA,NA,a-exp-i1,2016-17,Salem - Salem Early Childhood,02580001,       8.0, 100.0,      31, 100.0,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Salem - Salem High,02580505,     104.9,  95.4,     339,  97.1,   8.9 to 1
NA,NA,a-exp-i1,2016-17,Salem - Salem Prep High School,02580515,       5.4, 100.0,     137,  94.2,   2.4 to 1
NA,NA,a-exp-i1,2016-17,Salem - Saltonstall School,02580050,      34.9,  97.1,     231,  98.3,  10.7 to 1
NA,NA,a-exp-i1,2016-17,Salem - Witchcraft Heights,02580070,      38.0, 100.0,     174, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Salem Academy Charter (District) - Salem Academy Charter School,04850485,      43.1,  75.1,     147, 100.0,  10.3 to 1
NA,NA,a-exp-i1,2016-17,Sandwich - Forestdale School,02610002,      55.7,  99.5,     238, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Sandwich - Oak Ridge,02610025,      63.4, 100.0,     381,  95.5,  14.2 to 1
NA,NA,a-exp-i1,2016-17,Sandwich - Sandwich High,02610505,      61.3,  97.3,     250,  98.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Sandwich - Sandwich STEM Academy,02610305,      34.6,  99.0,     173, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Saugus - Ballard School,02620001,       5.5, 100.0,      48, 100.0,  20.1 to 1
NA,NA,a-exp-i1,2016-17,Saugus - Belmonte Saugus Middle,02620305,      57.1, 100.0,     276,  99.6,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Saugus - Douglas Waybright,02620067,      15.8, 100.0,      81, 100.0,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Saugus - Lynnhurst,02620040,      18.6, 100.0,      95, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Saugus - Oaklandvale,02620050,      15.2, 100.0,      84, 100.0,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Saugus - Saugus High,02620505,      53.7, 100.0,     262, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Saugus - Veterans Memorial,02620065,      41.1, 100.0,     266, 100.0,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Savoy - Emma L Miller Elementary School,02630010,       4.7, 100.0,      23, 100.0,  10.5 to 1
NA,NA,a-exp-i1,2016-17,Scituate - Cushing Elementary,02640007,      32.2, 100.0,     138, 100.0,  11.3 to 1
NA,NA,a-exp-i1,2016-17,Scituate - Gates Intermediate School,02640305,      47.8, 100.0,     191, 100.0,  10.9 to 1
NA,NA,a-exp-i1,2016-17,Scituate - Hatherly Elementary,02640010,      29.1, 100.0,     119,  93.3,  10.7 to 1
NA,NA,a-exp-i1,2016-17,Scituate - Jenkins Elementary School,02640015,      36.7, 100.0,     166, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Scituate - Scituate High School,02640505,      65.1,  99.4,     289,  97.2,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Scituate - Wampatuck Elementary,02640020,      34.0, 100.0,     155, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Seekonk - Dr. Kevin M. Hurley Middle School,02650405,      41.7, 100.0,     165, 100.0,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Seekonk - George R Martin,02650007,      33.5, 100.0,     139, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Seekonk - Mildred Aitken School,02650015,      29.0, 100.0,     116, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Seekonk - Seekonk High,02650505,      46.3,  99.6,     190, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Seven Hills Charter Public (District) - Seven Hills Charter School,04860105,      49.6,  99.5,     173,  94.8,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Sharon - Cottage Street,02660005,"","","","",""
NA,NA,a-exp-i1,2016-17,Sharon - East Elementary,02660010,"","","","",""
NA,NA,a-exp-i1,2016-17,Sharon - Heights Elementary,02660015,"","","","",""
NA,NA,a-exp-i1,2016-17,Sharon - Sharon High,02660505,"","","","",""
NA,NA,a-exp-i1,2016-17,Sharon - Sharon Middle,02660305,"","","","",""
NA,NA,a-exp-i1,2016-17,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,     129.2, 100.0,     314,  99.4,  10.3 to 1
NA,NA,a-exp-i1,2016-17,Sherborn - Pine Hill,02690010,      31.8,  99.8,     174,  98.3,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Beal School,02710005,      17.0,  94.1,      84, 100.0,  18.7 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Calvin Coolidge,02710015,      22.1, 100.0,     135, 100.0,  18.5 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Floral Street School,02710020,      35.2, 100.0,     236, 100.0,  20.5 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Oak Middle School,02710030,      62.6, 100.0,     313, 100.0,  16.0 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Parker Road Preschool,02710040,       9.3, 100.0,      24, 100.0,  25.0 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Sherwood Middle School,02710305,      66.7,  97.2,     408, 100.0,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Shrewsbury Sr High,02710505,     113.1,  99.9,     599, 100.0,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Spring Street,02710035,      19.1, 100.0,     121, 100.0,  19.5 to 1
NA,NA,a-exp-i1,2016-17,Shrewsbury - Walter J Paton,02710025,      19.5,  94.9,     123, 100.0,  18.8 to 1
NA,NA,a-exp-i1,2016-17,Shutesbury - Shutesbury Elementary,02720005,      15.7, 100.0,      45, 100.0,   7.7 to 1
NA,NA,a-exp-i1,2016-17,Silver Hill Horace Mann Charter (District) - Silver Hill Horace Mann Charter School,04770010,      34.8, 100.0,     181, 100.0,  16.3 to 1
NA,NA,a-exp-i1,2016-17,Silver Lake - Silver Lake Regional High,07600505,      89.3,  98.9,     344, 100.0,  14.3 to 1
NA,NA,a-exp-i1,2016-17,Silver Lake - Silver Lake Regional Middle School,07600405,      42.9, 100.0,     255,  97.6,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,      35.1,  93.8,     261,  91.6,  10.6 to 1
NA,NA,a-exp-i1,2016-17,Somerset - Chace Street,02730005,      26.0, 100.0,     131, 100.0,  15.6 to 1
NA,NA,a-exp-i1,2016-17,Somerset - North Elementary,02730008,      30.3, 100.0,     191, 100.0,  16.7 to 1
NA,NA,a-exp-i1,2016-17,Somerset - Somerset Middle School,02730305,      48.6, 100.0,     227, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Somerset - South,02730015,      18.2, 100.0,      94, 100.0,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,      83.5, 100.0,     419, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Albert F. Argenziano School at Lincoln Park,02740087,      44.4, 100.0,     217, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Arthur D Healey,02740075,      41.8, 100.0,     200, 100.0,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Benjamin G Brown,02740015,      15.9, 100.0,      88, 100.0,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Capuano Early Childhood Center,02740005,      26.9, 100.0,     133, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Somerville - E Somerville Community,02740111,      54.8, 100.0,     249, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Full Circle High School,02740510,      12.3, 100.0,       8, 100.0,   4.9 to 1
NA,NA,a-exp-i1,2016-17,Somerville - John F Kennedy,02740083,      39.0, 100.0,     198, 100.0,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Next Wave Junior High,02740410,       6.4, 100.0,       3, 100.0,   2.5 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Somerville High,02740505,     123.5,  98.4,     487,  99.6,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Somerville - West Somerville Neighborhood,02740115,      24.9, 100.0,     126, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Somerville - Winter Hill Community,02740120,      40.5, 100.0,     160,  96.9,  11.4 to 1
NA,NA,a-exp-i1,2016-17,South Hadley - Michael E. Smith Middle School,02780305,      44.6, 100.0,     207,  98.1,  12.4 to 1
NA,NA,a-exp-i1,2016-17,South Hadley - Mosier,02780020,      25.3,  95.9,     141,  85.1,  16.9 to 1
NA,NA,a-exp-i1,2016-17,South Hadley - Plains Elementary,02780015,      19.0, 100.0,      85, 100.0,  18.1 to 1
NA,NA,a-exp-i1,2016-17,South Hadley - South Hadley High,02780505,      45.5,  98.1,     213, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,      75.0,  98.7,     208,  98.1,   9.6 to 1
NA,NA,a-exp-i1,2016-17,South Shore Charter Public (District) - South Shore Charter Public School,04880550,      64.6,  90.5,     298,  95.6,  11.7 to 1
NA,NA,a-exp-i1,2016-17,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,      61.4,  96.7,     144,  99.3,  10.4 to 1
NA,NA,a-exp-i1,2016-17,Southampton - William E Norris,02750005,      35.5, 100.0,     155, 100.0,  14.7 to 1
NA,NA,a-exp-i1,2016-17,Southborough - Albert S. Woodward Memorial School,02760050,      21.2, 100.0,      97, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Southborough - Margaret A Neary,02760020,      24.6, 100.0,     109, 100.0,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Southborough - Mary E Finn School,02760008,      25.9, 100.0,     124, 100.0,  11.3 to 1
NA,NA,a-exp-i1,2016-17,Southborough - P Brent Trottier,02760305,      40.4, 100.0,     219,  99.1,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Southbridge - Charlton Street,02770005,      35.0,  97.1,     154,  98.1,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Southbridge - Eastford Road,02770010,      18.0, 100.0,      97, 100.0,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Southbridge - Southbridge High School,02770515,      44.0,  95.5,     192,  80.2,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Southbridge - Southbridge Middle School,02770315,      45.0,  97.8,     202,  93.6,  11.3 to 1
NA,NA,a-exp-i1,2016-17,Southbridge - West Street,02770020,      33.5, 100.0,     168, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,     116.0,  96.9,     379, 100.0,  12.2 to 1
NA,NA,a-exp-i1,2016-17,Southern Berkshire - Mt Everett Regional,07650505,      36.3, 100.0,     174, 100.0,   8.0 to 1
NA,NA,a-exp-i1,2016-17,Southern Berkshire - New Marlborough Central,07650018,       6.8, 100.0,      69, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Southern Berkshire - South Egremont,07650030,       2.3, 100.0,      19, 100.0,   5.6 to 1
NA,NA,a-exp-i1,2016-17,Southern Berkshire - Undermountain,07650035,      29.7, 100.0,     170,  98.2,  11.1 to 1
NA,NA,a-exp-i1,2016-17,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,     109.9, 100.0,     326, 100.0,  10.1 to 1
NA,NA,a-exp-i1,2016-17,Southwick-Tolland-Granville Regional School District - Granville Village School,07660215,       5.2, 100.0,      45, 100.0,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Southwick-Tolland-Granville Regional School District - Powder Mill School,07660315,      25.2, 100.0,     149, 100.0,  15.6 to 1
NA,NA,a-exp-i1,2016-17,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,      57.3,  98.3,     328,  93.3,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Southwick-Tolland-Granville Regional School District - Woodland School,07660010,      13.0, 100.0,     131, 100.0,  26.0 to 1
NA,NA,a-exp-i1,2016-17,Spencer-E Brookfield - David Prouty High,07670505,      33.2, 100.0,     181,  98.9,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Spencer-E Brookfield - East Brookfield Elementary,07670008,      16.9, 100.0,      86, 100.0,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Spencer-E Brookfield - Knox Trail Middle School,07670415,      31.4, 100.0,     221, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Spencer-E Brookfield - Wire Village School,07670040,      34.5, 100.0,     168, 100.0,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Alfred G. Zanetti Montessori Magnet School,02810095,      31.4,  96.8,     171,  96.5,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Alice B Beal Elementary,02810175,      19.6, 100.0,     157,  98.7,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Arthur T Talmadge,02810165,      22.7,  95.7,     135,  77.0,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Balliet Middle School,02810360,      11.4,  91.3,      41,  85.4,   4.0 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Brightwood,02810025,      25.9,  96.0,     156,  93.6,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Chestnut Accelerated Middle School (North),02810365,      23.3,  84.7,     125,  67.2,  12.8 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Chestnut Accelerated Middle School (South),02810366,      23.8,  71.7,     132,  47.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Chestnut Accelerated Middle School (Talented and Gifted),02810367,      20.5,  74.9,     165,  55.2,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Conservatory of the Arts,02810475,      28.3,  94.6,     167,  70.1,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Daniel B Brunton,02810035,      38.2,  97.4,     212,  99.5,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Early Childhood Education Center,02810001,      15.0,  86.7,      23,  91.3,   9.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Edward P. Boland School,02810010,      56.0,  98.2,     309,  88.7,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Elias Brookings,02810030,      30.5,  93.2,     162,  86.4,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Forest Park Middle,02810325,      55.0,  96.3,     336,  83.3,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Frank H Freedman,02810075,      20.1, 100.0,     140,  90.0,  15.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Frederick Harris,02810080,      51.1,  96.1,     275,  93.5,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Gateway to College at Holyoke Community College,02810575,        .0, 100.0,       2,   0.0, 900.0 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Gateway to College at Springfield Technical Community College,02810580,        .0, 100.0,       2,   0.0,###### to 1
NA,NA,a-exp-i1,2016-17,Springfield - German Gerena Community School,02810195,      55.3,  98.2,     404,  89.6,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Glenwood,02810065,      23.1, 100.0,     146,  95.2,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Glickman Elementary,02810068,      29.1,  89.8,     191,  88.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Springfield - High School Of Commerce,02810510,      94.4,  86.2,     497,  79.9,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Hiram L Dorman,02810050,      25.4, 100.0,     145, 100.0,  12.7 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Homer Street,02810085,      33.2,  97.0,     190,  95.3,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Indian Orchard Elementary,02810100,      51.8,  88.5,     287,  91.6,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Springfield - John F Kennedy Middle,02810328,      39.0,  76.7,      87,  58.6,  11.1 to 1
NA,NA,a-exp-i1,2016-17,Springfield - John J Duggan Middle,02810320,      57.5,  92.7,     505,  73.7,  11.7 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Kensington International School,02810110,      28.5, 100.0,     168, 100.0,  10.7 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Liberty,02810115,      25.2,  92.2,     124,  91.1,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Liberty Preparatory Academy,02810560,       3.4, 100.0,      12,  83.3,   3.8 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Lincoln,02810120,      33.0,  94.0,     168,  92.3,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Springfield - M Marcus Kiley Middle,02810330,      55.4,  85.6,     428,  83.4,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Margaret C Ells,02810060,      19.2,  84.4,      71,  94.4,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Mary A. Dryden Veterans Memorial School,02810125,      24.4, 100.0,     116, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Mary M Lynch,02810140,      19.0, 100.0,     123,  91.1,  14.0 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Mary M Walsh,02810155,      25.9,  96.1,     146,  92.5,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Mary O Pottenger,02810145,      33.2, 100.0,     179,  94.4,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Milton Bradley School,02810023,      43.1, 100.0,     263, 100.0,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Rebecca M Johnson,02810055,      58.2,  89.8,     348,  82.8,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,     138.3,  93.5,     749,  76.4,  10.4 to 1
NA,NA,a-exp-i1,2016-17,Springfield - STEM Middle Academy,02810350,      18.4,  83.1,      96,  68.8,  15.7 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Samuel Bowles,02810020,      29.1,  93.1,     168,  94.0,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Springfield - South End Middle School,02810355,      20.0,  92.8,      80,  82.5,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Springfield Central High,02810500,     145.8,  94.5,     736,  91.2,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Springfield High School,02810570,      11.5,  91.1,     124,  73.4,  10.2 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Springfield High School of Science and Technology,02810530,      89.7,  86.4,     581,  72.8,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Springfield Public Day Elementary School,02810005,      11.1,  71.8,     121,  65.3,   4.9 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Springfield Public Day High School,02810550,      22.3,  68.3,     101,  64.4,   5.0 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Springfield Public Day Middle School,02810345,      14.4,  86.2,      82,  90.2,   3.9 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Sumner Avenue,02810160,      42.4,  97.5,     285,  87.4,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,      49.0,  97.7,     252,  93.7,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Thomas M Balliet,02810015,      22.2, 100.0,     128,  91.4,  14.6 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Van Sickle Academy,02810480,      25.2,  63.8,     114,  43.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Van Sickle International Baccalaureate,02810485,      25.2,  87.9,     233,  75.5,  14.5 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Warner,02810180,      23.2,  91.8,     142,  88.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Springfield - Washington,02810185,      40.4,  95.1,     195,  94.4,  10.7 to 1
NA,NA,a-exp-i1,2016-17,Springfield - White Street,02810190,      27.6, 100.0,     168,  89.9,  16.3 to 1
NA,NA,a-exp-i1,2016-17,Springfield - William N. DeBerry,02810045,      26.3,  88.5,     128,  79.7,  11.3 to 1
NA,NA,a-exp-i1,2016-17,Springfield Preparatory Charter School (District) - Springfield Preparatory Charter School,35100205,      13.0,  61.5,      31,  51.6,  12.5 to 1
NA,NA,a-exp-i1,2016-17,Stoneham - Colonial Park,02840005,      19.8, 100.0,      82, 100.0,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Stoneham - Robin Hood,02840025,      24.2, 100.0,     102, 100.0,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Stoneham - South,02840030,      22.1, 100.0,      96, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Stoneham - Stoneham Central Middle School,02840405,      63.4, 100.0,     308,  99.7,  11.1 to 1
NA,NA,a-exp-i1,2016-17,Stoneham - Stoneham High,02840505,      56.2, 100.0,     289, 100.0,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - Edwin A Jones Early Childhood Center,02850012,       5.0, 100.0,      13, 100.0,  18.0 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - Helen Hansen Elementary,02850010,      22.3, 100.0,     123, 100.0,  11.1 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - Joseph H Gibbons,02850025,      27.6, 100.0,     142, 100.0,  13.2 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - Joseph R Dawe Jr Elementary,02850014,      27.4, 100.0,     153, 100.0,  13.8 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - O'Donnell Middle School,02850405,      68.8, 100.0,     341, 100.0,  11.6 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - South Elementary,02850015,      20.8, 100.0,      93, 100.0,  12.3 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - Stoughton High,02850505,      92.7, 100.0,     459, 100.0,  11.4 to 1
NA,NA,a-exp-i1,2016-17,Stoughton - West Elementary,02850020,      33.1, 100.0,     123, 100.0,  11.0 to 1
NA,NA,a-exp-i1,2016-17,Sturbridge - Burgess Elementary,02870005,      67.1, 100.0,     278, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,      89.2,  42.6,     411, 100.0,   9.0 to 1
NA,NA,a-exp-i1,2016-17,Sudbury - Ephraim Curtis Middle,02880305,      77.5, 100.0,     303, 100.0,  12.6 to 1
NA,NA,a-exp-i1,2016-17,Sudbury - General John Nixon Elementary,02880025,      26.1, 100.0,     140, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Sudbury - Israel Loring School,02880015,      33.9, 100.0,     182, 100.0,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Sudbury - Josiah Haynes,02880010,      29.0, 100.0,     148, 100.0,  13.3 to 1
NA,NA,a-exp-i1,2016-17,Sudbury - Peter Noyes,02880030,      40.3, 100.0,     196, 100.0,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Sunderland - Sunderland Elementary,02890005,      21.3,  99.1,     126,  99.2,  12.1 to 1
NA,NA,a-exp-i1,2016-17,Sutton - Sutton Early Learning,02900003,      20.0, 100.0,      58, 100.0,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Sutton - Sutton Elementary,02900005,      21.7, 100.0,      82, 100.0,  15.3 to 1
NA,NA,a-exp-i1,2016-17,Sutton - Sutton High School,02900510,      32.7, 100.0,     153, 100.0,  13.0 to 1
NA,NA,a-exp-i1,2016-17,Sutton - Sutton Middle School,02900305,      23.8,  95.4,     121,  98.3,  15.8 to 1
NA,NA,a-exp-i1,2016-17,Swampscott - Clarke,02910005,      18.9, 100.0,      84, 100.0,  10.9 to 1
NA,NA,a-exp-i1,2016-17,Swampscott - Hadley,02910010,      24.7, 100.0,     124, 100.0,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Swampscott - Stanley,02910020,      23.4, 100.0,      90, 100.0,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Swampscott - Swampscott High,02910505,      62.0,  98.4,     275,  96.7,  10.9 to 1
NA,NA,a-exp-i1,2016-17,Swampscott - Swampscott Middle,02910305,      64.3,  98.4,     402,  98.8,  12.0 to 1
NA,NA,a-exp-i1,2016-17,Swansea - Elizabeth S Brown,02920006,      21.2, 100.0,     203, 100.0,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Swansea - Gardner,02920015,      16.9, 100.0,      88, 100.0,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Swansea - Joseph Case High,02920505,      48.8, 100.0,     192, 100.0,  10.8 to 1
NA,NA,a-exp-i1,2016-17,Swansea - Joseph Case Jr High,02920305,      40.1, 100.0,     211, 100.0,  12.4 to 1
NA,NA,a-exp-i1,2016-17,Swansea - Joseph G Luther,02920020,      14.6, 100.0,     195, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Swansea - Mark G Hoyle Elementary,02920017,      16.2, 100.0,     109, 100.0,  16.2 to 1
NA,NA,a-exp-i1,2016-17,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,      37.0, 100.0,     424,  97.9,  30.2 to 1
NA,NA,a-exp-i1,2016-17,Tantasqua - Tantasqua Regional Jr High,07700405,      45.1, 100.0,     199, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Tantasqua - Tantasqua Regional Sr High,07700505,      77.4, 100.0,     663, 100.0,   9.8 to 1
NA,NA,a-exp-i1,2016-17,Tantasqua - Tantasqua Regional Vocational,07700605,      11.8, 100.0,       1, 100.0,  42.2 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Benjamin Friedman Middle,02930315,      48.5, 100.0,     278, 100.0,  16.6 to 1
NA,NA,a-exp-i1,2016-17,Taunton - East Taunton Elementary,02930010,      43.2, 100.0,     224, 100.0,  14.1 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Edmund Hatch Bennett,02930007,      23.1, 100.0,     102, 100.0,  14.4 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Edward F. Leddy Preschool,02930005,      11.0, 100.0,      33, 100.0,  29.9 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Elizabeth Pole,02930027,      44.6, 100.0,     218, 100.0,  13.7 to 1
NA,NA,a-exp-i1,2016-17,Taunton - H H Galligan,02930057,      25.4, 100.0,      88, 100.0,   9.7 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Hopewell,02930035,      24.6, 100.0,     102, 100.0,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Taunton - John F Parker Middle,02930305,      34.6, 100.0,     125, 100.0,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Joseph C Chamberlain,02930008,      35.0, 100.0,     201, 100.0,  15.1 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Joseph H Martin,02930042,      40.1, 100.0,     248, 100.0,  18.0 to 1
NA,NA,a-exp-i1,2016-17,Taunton - Mulcahey Elementary School,02930015,      32.9, 100.0,     149, 100.0,  14.8 to 1
