Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
2.008888888888889,2.01,a-curv-i1,2021-22,Brockton - Brockton High,00440505,     690,     312,  45.2
0.7022222222222223,1,a-curv-i1,2021-22,Brockton - Brockton Virtual Learning Academy,00440705,      19,       3,  15.8
0.13777777777777778,1,a-curv-i1,2021-22,Brockton - Edison Academy,00440520,     194,       6,   3.1
1.7777777777777777,1.78,a-curv-i1,2021-22,Brockton - Huntington Therapeutic Day School,00440400,      10,       4,  40.0
4.444444444444445,4.44,a-curv-i1,2021-22,Brooke Charter School (District) - Brooke Charter School,04280305,      67,      67, 100.0
4.097777777777778,4.1,a-curv-i1,2021-22,Brookline - Brookline High,00460505,     503,     464,  92.2
4.444444444444445,4.44,a-curv-i1,2021-22,Burlington - Burlington High,00480505,     240,     240, 100.0
4.271111111111111,4.27,a-curv-i1,2021-22,Cambridge - Cambridge Rindge and Latin,00490506,     466,     448,  96.1
4.444444444444445,4.44,a-curv-i1,2021-22,Canton - Canton High,00500505,     252,     252, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,     125,     125, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Carver - Carver Middle/High School,00520405,      65,      65, 100.0
2.102222222222222,2.1,a-curv-i1,2021-22,Central Berkshire - Wahconah Regional High,06350505,     112,      53,  47.3
4.444444444444445,4.44,a-curv-i1,2021-22,Chelmsford - Chelmsford High,00560505,     334,     334, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Chelsea - Chelsea High,00570505,     248,     248, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Chelsea - Chelsea Opportunity Academy,00570515,      37,      37, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Chelsea - Chelsea Virtual Learning Academy,00570705,       7,       7, 100.0
0.0,1,a-curv-i1,2021-22,Chicopee - Chicopee Academy,00610021,       6,       0,   0.0
1.2933333333333334,1.29,a-curv-i1,2021-22,Chicopee - Chicopee Comprehensive High School,00610510,     223,      65,  29.1
1.6711111111111112,1.67,a-curv-i1,2021-22,Chicopee - Chicopee High,00610505,     226,      85,  37.6
4.444444444444445,4.44,a-curv-i1,2021-22,City on a Hill Charter Public School (District) - City on a Hill Charter Public School,04370505,      43,      43, 100.0
3.813333333333333,3.81,a-curv-i1,2021-22,Clinton - Clinton Senior High,00640505,     106,      91,  85.8
4.444444444444445,4.44,a-curv-i1,2021-22,Codman Academy Charter Public (District) - Codman Academy Charter Public School,04380505,      29,      29, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Cohasset - Cohasset High School,00650505,     100,     100, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,      48,      48, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Concord-Carlisle - Concord Carlisle High,06400505,     326,     326, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Danvers - Danvers High,00710505,     190,     190, 100.0
4.395555555555556,4.4,a-curv-i1,2021-22,Dartmouth - Dartmouth High,00720505,     267,     264,  98.9
4.115555555555555,4.12,a-curv-i1,2021-22,Dedham - Dedham High,00730505,     163,     151,  92.6
4.444444444444445,4.44,a-curv-i1,2021-22,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,     155,     155, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,     173,     173, 100.0
4.191111111111111,4.19,a-curv-i1,2021-22,Douglas - Douglas High School,00770505,      87,      82,  94.3
4.444444444444445,4.44,a-curv-i1,2021-22,Dover-Sherborn - Dover-Sherborn Regional High,06550505,     160,     160, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Dracut - Dracut Senior High,00790505,     228,     228, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,     243,     243, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Duxbury - Duxbury High,00820505,     225,     225, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,East Bridgewater - East Bridgewater JR./SR. High School,00830505,     157,     157, 100.0
0.3066666666666667,1,a-curv-i1,2021-22,East Longmeadow - East Longmeadow High,00870505,     204,      14,   6.9
4.444444444444445,4.44,a-curv-i1,2021-22,Easthampton - Easthampton High,00860505,      99,      99, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Easton - Oliver Ames High,00880505,     273,     273, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,      85,      85, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,     372,     372, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Everett - Everett High,00930505,     457,     457, 100.0
1.2177777777777776,1.22,a-curv-i1,2021-22,Excel Academy Charter (District) - Excel Academy Charter School,04100205,     157,      43,  27.4
4.231111111111111,4.23,a-curv-i1,2021-22,Fairhaven - Fairhaven High,00940505,     146,     139,  95.2
4.066666666666666,4.07,a-curv-i1,2021-22,Fall River - B M C Durfee High,00950505,     484,     443,  91.5
1.808888888888889,1.81,a-curv-i1,2021-22,Fall River - Resiliency Preparatory Academy,00950525,      54,      22,  40.7
3.24,3.24,a-curv-i1,2021-22,Falmouth - Falmouth High,00960505,     188,     137,  72.9
3.8755555555555556,3.88,a-curv-i1,2021-22,Fitchburg - Fitchburg High,00970505,     226,     197,  87.2
0.3111111111111111,1,a-curv-i1,2021-22,Fitchburg - Goodrich Academy,00970510,     143,      10,   7.0
3.9377777777777774,3.94,a-curv-i1,2021-22,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,      35,      31,  88.6
1.3244444444444445,1.32,a-curv-i1,2021-22,Foxborough - Foxborough High,00990505,     188,      56,  29.8
4.444444444444445,4.44,a-curv-i1,2021-22,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,      81,      81, 100.0
4.1288888888888895,4.13,a-curv-i1,2021-22,Framingham - Framingham High School,01000515,     537,     499,  92.9
3.4844444444444447,3.48,a-curv-i1,2021-22,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,      51,      40,  78.4
4.444444444444445,4.44,a-curv-i1,2021-22,Franklin - Franklin High,01010505,     430,     430, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,     114,     114, 100.0
4.413333333333333,4.41,a-curv-i1,2021-22,Freetown-Lakeville - Apponequet Regional High,06650505,     147,     146,  99.3
4.351111111111111,4.35,a-curv-i1,2021-22,Frontier - Frontier Regional,06700505,      94,      92,  97.9
2.0533333333333337,2.05,a-curv-i1,2021-22,Gardner - Gardner Academy for Learning and Technology,01030515,      39,      18,  46.2
1.586666666666667,1.59,a-curv-i1,2021-22,Gardner - Gardner High,01030505,     115,      41,  35.7
4.444444444444445,4.44,a-curv-i1,2021-22,Gateway - Gateway Regional High,06720505,      44,      44, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Georgetown - Georgetown High School,01050505,      90,      90, 100.0
4.315555555555555,4.32,a-curv-i1,2021-22,Gill-Montague - Turners Fall High,06740505,      35,      34,  97.1
4.444444444444445,4.44,a-curv-i1,2021-22,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,      30,      30, 100.0
3.022222222222222,3.02,a-curv-i1,2021-22,Gloucester - Gloucester High,01070505,     197,     134,  68.0
4.444444444444445,4.44,a-curv-i1,2021-22,Grafton - Grafton High School,01100505,     231,     231, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Granby - Granby Jr Sr High School,01110505,      64,      64, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,     108,     108, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,     346,     346, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,     381,     381, 100.0
0.0,1,a-curv-i1,2021-22,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,     512,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2021-22,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,     478,     478, 100.0
3.1377777777777776,3.14,a-curv-i1,2021-22,Greenfield - Greenfield High,01140505,     102,      72,  70.6
4.444444444444445,4.44,a-curv-i1,2021-22,Groton-Dunstable - Groton Dunstable Regional,06730505,     186,     186, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Hadley - Hopkins Academy,01170505,      35,      35, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,     128,     128, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,      54,      54, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,      26,      26, 100.0
3.7866666666666666,3.79,a-curv-i1,2021-22,Hampden-Wilbraham - Minnechaug Regional High,06800505,     277,     236,  85.2
4.204444444444444,4.2,a-curv-i1,2021-22,Hampshire - Hampshire Regional High,06830505,     130,     123,  94.6
4.444444444444445,4.44,a-curv-i1,2021-22,Hanover - Hanover High,01220505,     182,     182, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Harvard - Bromfield,01250505,      90,      90, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Hatfield - Smith Academy,01270505,      40,      40, 100.0
0.0,1,a-curv-i1,2021-22,Haverhill - Crowell,01280515,       9,       0,   0.0
1.808888888888889,1.81,a-curv-i1,2021-22,Haverhill - Haverhill High,01280505,     386,     157,  40.7
4.444444444444445,4.44,a-curv-i1,2021-22,Hingham - Hingham High,01310505,     312,     312, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Holbrook - Holbrook Middle High School,01330505,      52,      52, 100.0
3.2266666666666666,3.23,a-curv-i1,2021-22,Holliston - Holliston High,01360505,     212,     154,  72.6
2.351111111111111,2.35,a-curv-i1,2021-22,Holyoke - Holyoke High,01370505,     348,     184,  52.9
2.7244444444444444,2.72,a-curv-i1,2021-22,Hoosac Valley Regional - Hoosac Valley High School,06030505,      62,      38,  61.3
4.444444444444445,4.44,a-curv-i1,2021-22,Hopedale - Hopedale Jr Sr High,01380505,      79,      79, 100.0
4.2,4.2,a-curv-i1,2021-22,Hopkinton - Hopkinton High,01390505,     291,     275,  94.5
4.2444444444444445,4.24,a-curv-i1,2021-22,Hudson - Hudson High,01410505,     154,     147,  95.5
4.444444444444445,4.44,a-curv-i1,2021-22,Hull - Hull High,01420505,      64,      64, 100.0
3.826666666666666,3.83,a-curv-i1,2021-22,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,      79,      68,  86.1
4.444444444444445,4.44,a-curv-i1,2021-22,Ipswich - Ipswich High,01440505,     129,     129, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,     114,     114, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,King Philip - King Philip Regional High,06900505,     315,     315, 100.0
4.382222222222222,4.38,a-curv-i1,2021-22,Lawrence - High School Learning Center,01490536,     216,     213,  98.6
4.444444444444445,4.44,a-curv-i1,2021-22,Lawrence - Lawrence High School,01490515,     592,     592, 100.0
4.04,4.04,a-curv-i1,2021-22,Lawrence - RISE Academy,01490615,      22,      20,  90.9
3.808888888888889,3.81,a-curv-i1,2021-22,Lawrence - School for Exceptional Studies,01490537,       7,       6,  85.7
3.5733333333333337,3.57,a-curv-i1,2021-22,Lee - Lee Middle/High School,01500505,      56,      45,  80.4
4.444444444444445,4.44,a-curv-i1,2021-22,Leicester - Leicester High,01510505,     130,     130, 100.0
4.24,4.24,a-curv-i1,2021-22,Lenox - Lenox Memorial High,01520505,      65,      62,  95.4
4.444444444444445,4.44,a-curv-i1,2021-22,Leominster - Center For Technical Education Innovation,01530605,     130,     130, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Leominster - Leominster Center for Excellence,01530515,       7,       7, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Leominster - Leominster High School,01530505,     305,     305, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Lexington - Lexington High,01550505,     565,     565, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,     393,     393, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Littleton - Littleton High School,01580505,      99,      99, 100.0
2.3377777777777777,2.34,a-curv-i1,2021-22,Longmeadow - Longmeadow High,01590505,     232,     122,  52.6
0.0,1,a-curv-i1,2021-22,Lowell - Leblanc Therapeutic Day School,01600320,      10,       0,   0.0
0.8,1,a-curv-i1,2021-22,Lowell - Lowell High,01600505,     671,     121,  18.0
0.7422222222222222,1,a-curv-i1,2021-22,Lowell - The Career Academy,01600515,      36,       6,  16.7
4.444444444444445,4.44,a-curv-i1,2021-22,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,      24,      24, 100.0
3.173333333333334,3.17,a-curv-i1,2021-22,Ludlow - Ludlow Senior High,01610505,     206,     147,  71.4
4.444444444444445,4.44,a-curv-i1,2021-22,Lunenburg - Lunenburg High,01620505,     114,     114, 100.0
0.5599999999999999,1,a-curv-i1,2021-22,Lynn - Classical High,01630505,     446,      56,  12.6
0.38666666666666666,1,a-curv-i1,2021-22,Lynn - Fecteau-Leary Junior/Senior High School,01630525,      23,       2,   8.7
0.9866666666666666,1,a-curv-i1,2021-22,Lynn - Lynn English High,01630510,     504,     112,  22.2
2.4266666666666667,2.43,a-curv-i1,2021-22,Lynn - Lynn Vocational Technical Institute,01630605,     262,     143,  54.6
4.444444444444445,4.44,a-curv-i1,2021-22,Lynnfield - Lynnfield High,01640505,     138,     138, 100.0
0.0,1,a-curv-i1,2021-22,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,      67,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2021-22,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,      41,      41, 100.0
2.8844444444444446,2.88,a-curv-i1,2021-22,Malden - Malden High,01650505,     422,     274,  64.9
4.444444444444445,4.44,a-curv-i1,2021-22,Manchester Essex Regional - Manchester Essex Regional High School,06980510,     123,     123, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Mansfield - Mansfield High,01670505,     267,     267, 100.0
1.2355555555555555,1.24,a-curv-i1,2021-22,Map Academy Charter School (District) - Map Academy Charter School,35170505,      36,      10,  27.8
4.426666666666667,4.43,a-curv-i1,2021-22,Marblehead - Marblehead High,01680505,     245,     244,  99.6
4.444444444444445,4.44,a-curv-i1,2021-22,Marlborough - Marlborough High,01700505,     251,     251, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Marshfield - Marshfield High,01710505,     317,     317, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Martha's Vineyard - Martha's Vineyard Regional High,07000505,     139,     139, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,      14,      14, 100.0
2.888888888888889,2.89,a-curv-i1,2021-22,Masconomet - Masconomet Regional High School,07050505,     283,     184,  65.0
4.444444444444445,4.44,a-curv-i1,2021-22,Mashpee - Mashpee High,01720505,     106,     106, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Maynard - Maynard High,01740505,      90,      90, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Medfield - Medfield Senior High,01750505,     190,     190, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Medford - Curtis-Tufts,01760510,       7,       7, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Medford - Medford High,01760505,     285,     285, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Medway - Medway High,01770505,     173,     173, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Melrose - Melrose High,01780505,     237,     237, 100.0
2.7155555555555555,2.72,a-curv-i1,2021-22,Mendon-Upton - Nipmuc Regional High,07100510,     167,     102,  61.1
3.6444444444444444,3.64,a-curv-i1,2021-22,Methuen - Methuen High,01810505,     488,     400,  82.0
4.444444444444445,4.44,a-curv-i1,2021-22,Middleborough - Middleborough High,01820505,     202,     202, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Milford - Milford High,01850505,     276,     276, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Millbury - Millbury Junior/Senior High,01860505,      93,      93, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Millis - Millis High School,01870505,      72,      72, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Milton - Milton High,01890505,     271,     271, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,     121,     121, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Mohawk Trail - Mohawk Trail Regional School,07170505,      38,      38, 100.0
4.16,4.16,a-curv-i1,2021-22,Monomoy Regional School District - Monomoy Regional High School,07120515,     125,     117,  93.6
4.444444444444445,4.44,a-curv-i1,2021-22,Monson - Monson High School,01910505,      67,      67, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,     328,     328, 100.0
2.502222222222222,2.5,a-curv-i1,2021-22,Mount Greylock - Mt Greylock Regional High,07150505,      71,      40,  56.3
4.444444444444445,4.44,a-curv-i1,2021-22,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,      61,      61, 100.0
4.408888888888889,4.41,a-curv-i1,2021-22,Nantucket - Nantucket High,01970505,     129,     128,  99.2
4.444444444444445,4.44,a-curv-i1,2021-22,Narragansett - Narragansett Regional High,07200505,      66,      66, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Nashoba - Nashoba Regional,07250505,     238,     238, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,     169,     169, 100.0
4.097777777777778,4.1,a-curv-i1,2021-22,Natick - Natick High,01980505,     371,     342,  92.2
4.444444444444445,4.44,a-curv-i1,2021-22,Nauset - Nauset Regional High,06600505,     215,     215, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Needham - Needham High,01990505,     435,     435, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,      55,      55, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,New Bedford - New Bedford High,02010505,     547,     547, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,New Bedford - Trinity Day Academy,02010510,      10,      10, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,New Bedford - Whaling City Junior/Senior High School,02010515,      17,      17, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,     120,     120, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Newburyport - Newburyport High,02040505,     172,     172, 100.0
3.9155555555555552,3.92,a-curv-i1,2021-22,Newton - Newton North High,02070505,     529,     466,  88.1
3.9555555555555557,3.96,a-curv-i1,2021-22,Newton - Newton South High,02070510,     484,     431,  89.0
4.444444444444445,4.44,a-curv-i1,2021-22,Norfolk County Agricultural - Norfolk County Agricultural,09150705,     142,     142, 100.0
2.8844444444444446,2.88,a-curv-i1,2021-22,North Adams - Drury High,02090505,      74,      48,  64.9
4.444444444444445,4.44,a-curv-i1,2021-22,North Andover - North Andover High,02110505,     355,     355, 100.0
4.395555555555556,4.4,a-curv-i1,2021-22,North Attleborough - North Attleboro High,02120505,     264,     261,  98.9
4.444444444444445,4.44,a-curv-i1,2021-22,North Brookfield - North Brookfield High,02150505,      23,      23, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,North Middlesex - North Middlesex Regional,07350505,     207,     207, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,North Reading - North Reading High,02170505,     162,     162, 100.0
0.0,1,a-curv-i1,2021-22,Northampton - Northampton High,02100505,     218,       0,   0.0
4.444444444444445,4.44,a-curv-i1,2021-22,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,     110,     110, 100.0
2.208888888888889,2.21,a-curv-i1,2021-22,Northboro-Southboro - Algonquin Regional High,07300505,     322,     160,  49.7
4.444444444444445,4.44,a-curv-i1,2021-22,Northbridge - Northbridge High,02140505,     132,     132, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,     312,     312, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,     104,     104, 100.0
4.106666666666667,4.11,a-curv-i1,2021-22,Norton - Norton High,02180505,     157,     145,  92.4
4.444444444444445,4.44,a-curv-i1,2021-22,Norwell - Norwell High,02190505,     162,     162, 100.0
2.311111111111111,2.31,a-curv-i1,2021-22,Norwood - Norwood High,02200505,     256,     133,  52.0
4.444444444444445,4.44,a-curv-i1,2021-22,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,     126,     126, 100.0
4.164444444444444,4.16,a-curv-i1,2021-22,Old Rochester - Old Rochester Regional High,07400505,     191,     179,  93.7
4.022222222222222,4.02,a-curv-i1,2021-22,Oxford - Oxford High,02260505,      84,      76,  90.5
4.057777777777778,4.06,a-curv-i1,2021-22,Palmer - Palmer High,02270505,      69,      63,  91.3
4.444444444444445,4.44,a-curv-i1,2021-22,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,     130,     130, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,      49,      49, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,       8,       8, 100.0
3.1555555555555554,3.16,a-curv-i1,2021-22,Peabody - Peabody Veterans Memorial High,02290510,     317,     225,  71.0
4.444444444444445,4.44,a-curv-i1,2021-22,Pembroke - Pembroke High School,02310505,     195,     195, 100.0
4.088888888888889,4.09,a-curv-i1,2021-22,Pentucket - Pentucket Regional Sr High,07450505,     174,     160,  92.0
4.444444444444445,4.44,a-curv-i1,2021-22,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,      20,      20, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,      21,      21, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,       6,       6, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,      53,      53, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,      60,      60, 100.0
4.257777777777777,4.26,a-curv-i1,2021-22,Pioneer Valley - Pioneer Valley Regional,07500505,      24,      23,  95.8
4.444444444444445,4.44,a-curv-i1,2021-22,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,      39,      39, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,      60,      60, 100.0
3.706666666666667,3.71,a-curv-i1,2021-22,Pittsfield - Pittsfield High,02360505,     163,     136,  83.4
2.1066666666666665,2.11,a-curv-i1,2021-22,Pittsfield - Pittsfield Public Virtual Academy,02360705,      19,       9,  47.4
3.506666666666667,3.51,a-curv-i1,2021-22,Pittsfield - Taconic High,02360510,     180,     142,  78.9
3.7244444444444444,3.72,a-curv-i1,2021-22,Plymouth - Plymouth North High,02390505,     296,     248,  83.8
3.7555555555555555,3.76,a-curv-i1,2021-22,Plymouth - Plymouth South High,02390515,     258,     218,  84.5
4.444444444444445,4.44,a-curv-i1,2021-22,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,      57,      57, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Quabbin - Quabbin Regional High School,07530505,     145,     145, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Quaboag Regional - Quaboag Regional High,07780505,      75,      75, 100.0
2.022222222222222,2.02,a-curv-i1,2021-22,Quincy - North Quincy High,02430510,     336,     153,  45.5
3.013333333333333,3.01,a-curv-i1,2021-22,Quincy - Quincy High,02430505,     382,     259,  67.8
4.328888888888889,4.33,a-curv-i1,2021-22,Ralph C Mahar - Ralph C Mahar Regional,07550505,      77,      75,  97.4
3.5688888888888886,3.57,a-curv-i1,2021-22,Randolph - Randolph High,02440505,     142,     114,  80.3
3.96,3.96,a-curv-i1,2021-22,Reading - Reading Memorial High,02460505,     294,     262,  89.1
4.444444444444445,4.44,a-curv-i1,2021-22,Revere - Revere High,02480505,     408,     408, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Revere - Seacoast School,02480520,      42,      42, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,      76,      76, 100.0
4.413333333333333,4.41,a-curv-i1,2021-22,Rockland - Rockland Senior High,02510505,     135,     134,  99.3
4.444444444444445,4.44,a-curv-i1,2021-22,Rockport - Rockport High,02520510,      58,      58, 100.0
4.408888888888889,4.41,a-curv-i1,2021-22,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,     118,     117,  99.2
4.444444444444445,4.44,a-curv-i1,2021-22,Salem - New Liberty Innovation School,02580510,      15,      15, 100.0
4.151111111111112,4.15,a-curv-i1,2021-22,Salem - Salem High,02580505,     183,     171,  93.4
4.444444444444445,4.44,a-curv-i1,2021-22,Salem - Salem Prep High School,02580515,       7,       7, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Salem Academy Charter (District) - Salem Academy Charter School,04850485,      64,      64, 100.0
4.444444444444445,4.44,a-curv-i1,2021-22,Sandwich - Sandwich High,02610505,     165,     165, 100.0
4.1866666666666665,4.19,a-curv-i1,2021-22,Saugus - Saugus High,02620505,     172,     162,  94.2
4.111111111111111,4.11,a-curv-i1,2021-22,Scituate - Scituate High School,02640505,     253,     234,  92.5
2.3466666666666667,2.35,a-curv-i1,2021-22,Seekonk - Seekonk High,02650505,     159,      84,  52.8
3.693333333333333,3.69,a-curv-i1,2021-22,Sharon - Sharon High,02660505,     295,     245,  83.1
3.013333333333333,3.01,a-curv-i1,2021-22,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,     317,     215,  67.8
4.444444444444445,4.44,a-curv-i1,2021-22,Shrewsbury - Shrewsbury High School,02710505,     455,     455, 100.0
4.306666666666667,4.31,a-curv-i1,2021-22,Silver Lake - Silver Lake Regional High,07600505,     259,     251,  96.9
4.444444444444445,4.44,a-curv-i1,2021-22,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,      39,      39, 100.0
