StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
3/18/18 19:13,3/18/18 19:28,IP Address,73.227.192.225,100,912,TRUE,2018-03-18T19:28:0,R_1prr9klxfznwhTI,,,,,42.34919739,-71.05919647,email,EN,Boston,5,5,5,4,4,3,3,5,4,4,4,4,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,3,4,4,3,4,3,4,5,4,4,4,4,4,4,2,5,3,3,5,4,3,4,5,3,1,4,4,4,4,5,4,5,NA,4,4,Safety is a major concern to our school community.  ALL the classroom doors at our school do not lock and they open outward. Is the school district doing anything to support all schools who are faced with the same problem?,7,7,"There were some misspellings in the survey. Instead of using the word ""Principal"" you should use the words ""School Leaders"" because not all schools have a Principal.",00350012
3/18/18 20:23,3/18/18 20:30,IP Address,209.6.132.46,100,390,TRUE,2018-03-18T20:30:0,R_3psvPpAZ7Oh41sZ,,,,,42.34309387,-71.1230011,email,EN,Boston,4,4,4,5,5,5,4,1,3,4,4,5,4,3,4,3,3,5,4,4,3,3,3,4,5,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,3,5,3,4,3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,3,NA,4,3,,8,7,,00350182
3/19/18 5:17,3/19/18 5:31,IP Address,108.7.151.143,100,865,TRUE,2018-03-19T5:31:0,R_1DMzVg3Unmxmo4E,,,,,42.34240723,-71.08779907,email,EN,Boston,5,5,5,4,4,5,3,4,4,4,5,4,5,5,5,4,4,4,5,5,4,3,4,4,3,4,4,3,3,3,3,4,3,2,4,3,4,3,3,4,4,4,3,3,3,4,4,4,5,,3,,3,4,3,3,4,3,3,4,4,4,3,3,5,5,NA,3,3,,8,7,,00350138
3/12/18 13:11,3/19/18 8:40,IP Address,216.163.221.217,100,588492,TRUE,2018-03-19T8:40:0,R_1jV6jLoRAbHmgg3,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,4,5,5,5,4,5,4,5,4,5,5,5,4,4,3,3,5,5,4,3,2,3,4,4,4,3,4,3,4,3,2,1,3,2,5,3,5,4,5,4,4,4,4,4,5,5,2,2,2,1,5,4,2,3,4,2,3,3,3,4,1,5,1,4,NA,3,4,,6,6,,00350505
3/19/18 8:43,3/19/18 8:59,IP Address,216.163.221.27,100,985,TRUE,2018-03-19T8:59:0,R_30ipYfbjMkYBwKw,,,,,42.30589294,-71.08589935,email,EN,Boston,5,4,5,2,2,2,1,1,1,4,4,3,2,1,2,4,5,3,3,2,4,2,3,1,2,3,2,1,3,3,2,1,2,3,3,3,1,2,3,1,4,1,3,4,4,5,4,4,4,2,2,1,3,4,3,4,3,1,1,3,3,3,3,3,3,4,NA,4,4,,9,8,,00350146
3/19/18 10:03,3/19/18 10:10,IP Address,216.163.222.27,100,421,TRUE,2018-03-19T10:10:0,R_dottx0iCwC45eIF,,,,,42.2848053,-71.07409668,email,EN,Boston,5,5,4,4,5,4,4,3,3,4,5,5,3,3,5,5,5,5,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,3,3,5,3,4,4,4,4,2,4,3,3,4,4,3,1,2,1,5,5,2,3,3,2,2,3,3,3,2,5,2,5,NA,3,3,,6,6,,00350657
3/19/18 10:41,3/19/18 10:53,IP Address,216.163.221.11,100,708,TRUE,2018-03-19T10:53:0,R_23eoTFPH5pxKPRv,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,5,5,5,5,3,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,4,3,5,5,5,4,5,5,5,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,3,3,3,4,NA,4,4,,9,9,,00350021
3/19/18 11:05,3/19/18 11:16,IP Address,216.163.221.240,100,654,TRUE,2018-03-19T11:16:0,R_XB1e0xjE7aRRfcl,,,,,42.30589294,-71.08589935,email,EN,Boston,4,5,5,5,5,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,3,5,3,3,3,4,3,4,4,4,3,5,5,3,2,4,3,3,4,4,5,4,4,4,4,4,4,3,1,3,2,5,5,4,4,3,2,3,4,4,4,5,5,3,5,NA,4,4,,7,6,,00350535
3/19/18 11:22,3/19/18 11:36,IP Address,216.163.221.250,100,869,TRUE,2018-03-19T11:36:0,R_UbYFaCydXSjDhrr,,,,,42.30589294,-71.08589935,email,EN,Boston,5,2,3,4,4,4,4,2,2,2,2,2,1,2,2,2,1,1,2,2,1,4,4,4,3,3,3,3,2,2,2,2,3,3,1,2,2,2,3,2,2,2,2,2,2,2,4,4,3,4,3,1,3,2,3,2,3,2,2,2,2,3,3,4,3,4,NA,3,3,"The BPS Illuminate testing/analyzation process is a massive hinderance on the teaching and learning process. It is'nt culturally responsive, creative, and doesn't allow for complex problem solving or collaboration. More time is spent teaching to the test rather than designing well-rounded curriculum",8,5,,00350266
3/12/18 11:46,3/12/18 11:47,IP Address,216.163.221.3,6,94,FALSE,2018-03-19T11:47:0,R_3fGAeIqwXy2ZX82,,,,,,,email,EN,Boston,5,5,4,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,00350535
3/12/18 11:42,3/12/18 11:54,IP Address,216.163.213.101,93,715,FALSE,2018-03-19T11:54:0,R_1QuPCn8Ep7qL6EZ,,,,,,,email,EN,Boston,,,,3,,,,1,,,,,,,4,2,3,,3,4,2,NA,NA,,4,3,3,3,3,2,3,3,2,2,3,3,5,3,,,,,3,,2,3,,2,2,,,,,4,,,4,2,2,,,,,,,,NA,,,,,,,00350080
3/12/18 11:51,3/12/18 11:56,IP Address,216.163.221.217,7,309,FALSE,2018-03-19T11:56:0,R_22FgJFxCPcVCPIT,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,00350505
3/12/18 14:01,3/19/18 12:06,IP Address,216.163.221.217,100,597863,TRUE,2018-03-19T12:6:0,R_3Nyva3yuOAjD599,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,5,4,5,3,4,3,2,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,4,2,4,4,4,4,5,5,5,5,3,1,1,1,3,3,1,3,4,4,3,4,3,3,1,1,1,1,NA,4,3,,4,3,,00350505
3/12/18 11:53,3/12/18 12:08,IP Address,216.163.222.19,65,943,FALSE,2018-03-19T12:9:0,R_1CrVm0sLHWMIK0R,,,,,,,email,EN,Boston,,,,2,3,4,2,1,,,,,,,,2,2,1,,,,3,3,4,4,3,4,3,3,3,3,,,,,,,,,,,,,,3,2,,3,,,,,,,,,2,3,2,1,2,1,,,,,NA,,,,,,,00350690
3/12/18 12:04,3/12/18 12:13,IP Address,216.163.221.119,56,515,FALSE,2018-03-19T12:13:0,R_9vPVd2Vf1q0sSop,,,,,,,email,EN,Boston,5,5,5,4,4,5,,5,,,,,,,,5,5,,,,,NA,NA,4,,,,,5,5,,,,,,,3,2,3,3,5,5,4,5,3,3,5,5,,,,,4,,,3,3,,,,,,,,4,5,NA,,,,,,,00350257
3/12/18 12:04,3/12/18 12:14,IP Address,216.163.213.205,44,546,FALSE,2018-03-19T12:14:0,R_spR2etpAVKKoApz,,,,,,,email,EN,Boston,4,5,5,3,3,4,2,2,,,,,3,2,4,,,,,,,3,4,5,5,5,5,4,,,,,,,,,3,2,3,1,5,4,3,4,4,4,5,5,,,,,,,,,,,,,,,3,5,,,NA,,,,,,,00350507
3/19/18 12:14,3/19/18 12:22,IP Address,216.163.221.217,100,503,TRUE,2018-03-19T12:22:0,R_2OZT30Rzty98j2U,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,5,4,4,2,5,5,3,4,3,4,5,4,5,5,5,3,4,4,2,4,5,5,5,3,3,2,3,2,4,5,3,4,3,4,4,4,5,3,4,2,4,5,5,1,1,1,1,4,3,2,2,4,3,3,4,4,5,3,4,1,1,NA,4,4,,9,,,00350505
3/19/18 12:18,3/19/18 12:25,IP Address,76.23.157.70,100,455,TRUE,2018-03-19T12:25:0,R_Oeff9uNUaXjEwo1,,,,,42.2848053,-71.07409668,email,EN,Boston,5,5,5,4,5,5,5,4,4,4,4,5,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,2,3,2,3,5,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,2,2,1,3,3,3,3,5,3,3,3,3,4,1,1,3,3,NA,4,3,,,,,00350378
3/12/18 11:38,3/12/18 12:28,IP Address,216.163.221.222,67,3019,FALSE,2018-03-19T12:28:0,R_3s17jwZ5yVKfOOf,,,,,,,email,EN,Boston,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,5,5,5,5,,,,,,,,,,,,5,5,5,,,,,NA,,,,,,,00350581
3/19/18 12:16,3/19/18 12:30,IP Address,216.163.221.217,100,861,TRUE,2018-03-19T12:30:0,R_Xk7WoDUvjNgUVpf,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,5,5,3,4,4,3,3,4,4,4,5,5,5,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,2,2,3,2,2,3,2,4,4,3,3,3,2,4,3,2,1,2,1,5,5,3,2,3,2,2,3,3,5,5,5,2,2,NA,4,4,,3,3,,00350505
3/19/18 12:24,3/19/18 12:31,IP Address,216.163.221.33,100,440,TRUE,2018-03-19T12:31:0,R_12tHAQbBTMpWnvz,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,5,5,4,4,2,3,2,3,3,4,3,3,4,3,4,3,3,2,3,4,4,4,4,4,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,4,3,4,4,4,4,3,2,2,1,3,3,3,3,5,3,3,3,4,3,2,3,3,3,NA,4,4,,9,6,,04070405
3/19/18 12:20,3/19/18 12:31,IP Address,216.163.221.226,100,667,TRUE,2018-03-19T12:32:0,R_xzNlOE5hyaDwfNn,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,4,5,3,4,3,4,3,4,3,3,4,4,5,4,4,4,3,3,3,4,3,4,4,4,3,3,3,4,3,3,3,4,4,3,4,3,4,4,3,5,5,5,5,5,1,1,2,1,3,3,2,3,4,3,3,4,5,5,4,5,3,5,NA,3,4,,8,8,,00350515
3/12/18 11:39,3/12/18 12:37,IP Address,216.163.222.49,50,3492,FALSE,2018-03-19T12:37:0,R_295KrfesEsvysDi,,,,,,,email,EN,Boston,,,,2,3,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,2,NA,NA,,,,,,4,3,4,,,,,,,,,,4,4,4,4,5,5,5,5,2,2,3,2,,,,,,,,,,,,,3,1,NA,,,,,,,00350541
3/12/18 12:43,3/12/18 12:44,IP Address,107.77.224.101,6,71,FALSE,2018-03-19T12:45:0,R_1K212hXSfzfVuHz,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,00350515
3/19/18 12:33,3/19/18 12:48,IP Address,216.163.221.131,100,902,TRUE,2018-03-19T12:48:0,R_2TMrbk8shcoPz8M,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,2,5,5,4,1,1,4,1,3,5,3,4,1,2,1,2,4,3,3,3,4,4,4,4,4,5,5,4,1,1,1,2,2,2,2,3,4,4,4,4,5,2,2,2,2,4,3,4,2,4,4,2,4,4,4,4,2,4,2,3,5,3,5,NA,4,1,,8,8,,00350116
3/12/18 12:49,3/12/18 12:50,IP Address,216.163.221.105,6,86,FALSE,2018-03-19T12:50:0,R_2bZyfYHShMawnev,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,NA,,,,,,,00350080
3/12/18 12:06,3/12/18 12:58,IP Address,216.163.222.23,30,3100,FALSE,2018-03-19T12:58:0,R_10HQSQtgCF5G70G,,,,,,,email,EN,Boston,5,5,5,4,5,,4,2,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,3,2,3,3,,,,,,,,,,,,,2,3,2,2,,,,3,4,3,3,5,,,NA,,,,,,,00350522
3/12/18 12:52,3/12/18 12:58,IP Address,216.163.221.67,71,380,FALSE,2018-03-19T12:58:0,R_2qqIAtovqlEXH4j,,,,,,,email,EN,Boston,5,5,4,,,,,,4,5,5,4,5,3,4,4,3,5,4,5,4,3,3,3,5,4,4,4,4,4,3,,,,,,,,,,5,3,3,4,3,3,4,4,3,3,3,2,3,4,3,3,4,2,3,3,4,4,3,3,2,2,NA,,,,,,,00350326
3/19/18 12:14,3/19/18 13:23,IP Address,216.163.221.217,100,4147,TRUE,2018-03-19T13:23:0,R_1LhbPTBtL22KVfS,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,4,3,5,4,3,2,4,2,2,5,4,4,4,4,4,4,4,3,3,3,3,3,4,5,5,3,4,2,2,1,2,2,3,4,3,4,4,4,4,3,4,3,3,5,4,1,2,2,1,5,4,2,3,4,2,2,3,4,4,4,4,3,3,NA,4,4,,6,4,,00350505
3/12/18 13:32,3/12/18 13:43,IP Address,216.163.221.65,41,662,FALSE,2018-03-19T13:44:0,R_2b48VkAHbaZGkdQ,,,,,,,email,EN,Boston,3,3,4,,,,,,2,1,3,3,,,,3,1,3,,,,NA,NA,,,,,,,,,,,,,,4,4,4,2,4,4,4,4,,,,,,,,,3,4,,3,5,4,4,,,,3,3,3,3,NA,,,,,,,00350266
3/12/18 11:45,3/12/18 13:46,IP Address,216.163.221.105,78,7245,FALSE,2018-03-19T13:46:0,R_1pnYCdMhh2GA7zW,,,,,,,email,EN,Boston,4,3,3,4,4,4,4,1,3,4,3,4,3,2,4,4,3,4,,,,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,4,3,3,2,3,3,5,5,5,2,2,1,3,3,3,3,,,,,,,2,2,3,4,NA,,,,,,,00350080
3/12/18 13:41,3/12/18 13:49,IP Address,216.163.221.157,93,478,FALSE,2018-03-19T13:49:0,R_xAx1vhsMLgAhpqV,,,,,,,email,EN,Boston,4,5,3,,2,4,2,1,2,2,2,2,,,3,2,2,2,3,3,2,3,2,1,3,2,3,2,2,2,3,2,2,2,1,2,,1,2,,4,3,2,,4,4,4,5,4,,,,2,2,,3,2,1,2,3,3,3,3,3,3,3,NA,3,3,,,,,00350020
3/19/18 12:36,3/19/18 13:51,IP Address,216.163.221.77,100,4535,TRUE,2018-03-19T13:51:0,R_2B8sTLUpQjN5mCz,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,3,3,2,1,1,3,3,3,2,4,1,4,5,4,5,3,3,2,4,5,4,5,4,5,4,3,2,2,1,3,3,3,2,4,3,3,3,3,3,3,4,3,3,5,5,3,5,5,3,5,4,3,4,3,3,3,3,3,3,3,3,3,4,NA,4,4,,7,5,,00350182
3/12/18 13:38,3/12/18 13:55,IP Address,216.163.221.141,93,997,FALSE,2018-03-19T13:55:0,R_3HAePpiQFZJQhwt,,,,,,,email,EN,Boston,5,5,5,2,2,5,1,5,5,2,5,4,1,1,2,3,3,5,3,1,5,2,2,3,5,3,3,3,,2,2,2,3,3,1,3,2,1,2,1,5,5,3,1,5,5,5,5,5,1,2,1,3,3,3,3,5,2,2,,3,5,1,3,4,5,NA,4,4,,,,,00350229
3/19/18 14:09,3/19/18 14:22,IP Address,216.163.221.121,100,760,TRUE,2018-03-19T14:22:0,R_1hSDdyespW1VLmJ,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,4,4,5,5,5,4,4,2,4,4,4,5,5,5,5,3,3,4,3,4,4,4,3,4,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5,5,5,4,4,4,4,5,4,5,4,5,NA,4,4,,9,9,,00350156
3/12/18 12:36,3/12/18 14:25,IP Address,216.163.222.11,23,6523,FALSE,2018-03-19T14:25:0,R_3KCPOVqNc1dzVzf,,,,,,,email,EN,Boston,4,4,3,,,,,,3,3,3,3,3,2,3,4,3,2,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,,,,,,,,NA,,,,,,,00350575
3/12/18 11:46,3/12/18 14:27,IP Address,216.163.221.93,62,9631,FALSE,2018-03-19T14:27:0,R_2bNTbfik50QJbEd,,,,,,,email,EN,Boston,4,4,5,3,3,5,3,3,3,4,4,3,5,1,4,5,4,5,,,,4,3,5,5,5,5,5,,,,3,4,4,3,4,4,2,3,3,4,4,5,5,,,,,3,5,5,4,4,4,5,5,,,,,,,,,,,NA,,,,,,,00350262
3/12/18 13:30,3/12/18 14:29,IP Address,216.163.221.23,54,3514,FALSE,2018-03-19T14:29:0,R_3kMK1fGNOgMLF7Y,,,,,,,email,EN,Boston,4,4,5,,,,,,3,4,5,5,,,,,,,3,1,3,4,4,4,,,,,3,3,3,2,2,2,2,1,2,3,5,3,,,,,3,3,3,3,,,,,4,3,2,2,4,3,3,,,,3,5,3,4,NA,,,,,,,00350154
3/12/18 11:57,3/12/18 14:39,IP Address,216.163.221.129,18,9669,FALSE,2018-03-19T14:39:0,R_3rG6x0VClKCUeQy,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,4,3,4,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,,,,,,,,,,NA,,,,,,,00350286
3/19/18 14:32,3/19/18 14:42,IP Address,216.163.221.217,100,620,TRUE,2018-03-19T14:42:0,R_2UWpORgPkCUdffO,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,4,4,4,5,4,4,2,5,4,3,4,3,4,5,4,5,4,4,3,3,NA,4,4,4,4,4,4,3,4,2,3,3,1,2,4,3,4,4,4,5,4,4,5,5,5,5,2,1,2,1,3,3,2,3,4,4,,3,4,3,2,4,2,4,NA,4,4,,7,8,,00350505
3/12/18 14:56,3/12/18 15:10,IP Address,216.163.213.205,32,837,FALSE,2018-03-19T15:10:0,R_2wH55RAu8FSBrz3,,,,,,,email,EN,Boston,,,,4,4,4,4,3,,,,,3,1,3,,,,4,4,4,4,5,4,,,,,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,,,,4,4,,,NA,,,,,,,00350507
3/19/18 15:05,3/19/18 15:10,IP Address,216.163.221.85,100,332,TRUE,2018-03-19T15:10:0,R_3HHLMeVggZKLKUq,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,5,3,5,5,3,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,3,4,5,5,5,4,4,4,5,5,5,3,3,5,5,5,5,4,4,4,4,5,5,5,5,3,4,3,3,5,5,4,4,4,3,3,4,4,4,4,5,3,5,NA,4,4,,9,9,,00350328
3/12/18 15:03,3/12/18 15:16,IP Address,98.229.65.57,93,742,FALSE,2018-03-19T15:16:0,R_u308BzoNj6ZmjXH,,,,,,,email,EN,Boston,5,5,5,5,5,5,5,4,1,5,5,4,5,4,5,5,5,5,5,5,5,3,3,4,5,5,5,4,3,4,4,3,3,3,1,2,5,3,5,2,5,4,5,4,3,3,5,5,3,5,5,2,3,5,3,5,4,3,3,4,3,4,3,3,3,3,NA,4,4,,,,,00350100
3/12/18 15:06,3/12/18 15:18,IP Address,216.163.221.63,38,738,FALSE,2018-03-19T15:19:0,R_3NDTCWVTxw6iGgz,,,,,,,email,EN,Boston,,,,,,,,,,,,,4,4,5,5,5,5,,,,4,5,4,4,4,3,3,4,5,4,,,,,,,,,,,,,,,,,,5,3,4,,5,5,4,4,,,,,,,,,3,3,NA,,,,,,,00350200
3/19/18 15:05,3/19/18 15:22,IP Address,216.163.221.226,100,974,TRUE,2018-03-19T15:22:0,R_1HnUkVyHR8QfAQn,,,,,42.30589294,-71.08589935,email,EN,Boston,5,4,4,2,4,2,2,3,2,4,2,2,2,2,3,2,4,2,2,2,1,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,2,1,3,1,4,4,3,4,4,4,5,5,3,1,1,1,1,3,1,3,4,3,3,3,3,3,2,3,2,3,NA,3,3,"There are a lot of non-teaching staff in our building, yet it seems like most of them spend their time thinking through big ideas rather than supporting teachers/students in direct ways.  The school feels very top heavy and it seems to come at the expense of students. ",4,5,You don't provide a definition of support staff.  This skews the results of that whole section.  Support staff can include the people who work on project management and fundraising (they don't support students at all) all the way to social workers (they do a great deal to support students).  ,00350515
3/19/18 16:34,3/19/18 16:48,IP Address,216.163.221.113,100,807,TRUE,2018-03-19T16:48:0,R_1FmSeMOMvgGFuQY,,,,,42.30589294,-71.08589935,email,EN,Boston,5,5,5,3,3,4,4,2,2,2,2,3,3,3,5,3,3,2,4,4,3,2,3,3,3,3,4,2,4,3,4,4,5,4,5,3,4,2,2,3,5,5,5,5,3,4,4,3,2,5,4,1,5,4,2,3,3,4,3,2,2,4,2,2,3,4,NA,3,4,,8,6,,00350240
3/12/18 16:45,3/12/18 16:51,IP Address,174.192.19.242,11,381,FALSE,2018-03-19T16:51:0,R_3DoxLOU7MPTwMZR,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,1,2,3,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,NA,,,,,,,00350096
3/12/18 17:36,3/12/18 17:41,IP Address,174.192.10.241,49,340,FALSE,2018-03-19T17:41:0,R_3CVFiP4j2fMSmkU,,,,,,,email,EN,Boston,5,5,4,5,5,5,4,2,4,3,4,4,,,,5,5,5,,,,4,4,3,,,,,4,4,4,,,,,,,,,,4,3,3,4,,,,,3,4,4,3,,,,,,,,3,3,2,3,3,,,NA,,,,,,,00350278
3/12/18 17:35,3/12/18 17:43,IP Address,172.58.216.219,23,510,FALSE,2018-03-19T17:44:0,R_2PsNdB7H1vAKt46,,,,,,,email,EN,Boston,5,5,5,,,,,,,,,,,,,,,,,,,NA,NA,,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,2,,,,,,,2,3,3,4,NA,,,,,,,00350054
3/19/18 17:45,3/19/18 17:59,IP Address,73.68.2.192,100,806,TRUE,2018-03-19T17:59:0,R_2PgPZWkD4Gf6IFp,,,,,42.30990601,-71.12020111,email,EN,Boston,3,3,3,4,5,5,4,2,2,1,3,3,4,4,5,2,2,4,2,2,2,4,4,4,5,4,5,3,3,3,3,3,3,4,2,3,3,3,3,3,4,2,,3,4,4,4,5,4,1,2,1,3,2,1,2,4,2,2,4,3,3,3,4,3,4,NA,3,,,7,8,"Some questions felt exceedingly subjective or beyond my knowledge (having never taught in another district, I can't really guess how a student would do).

The questions about where students would be relative to grade-level doesn't really account for special populations of students (ELs, for example)",00350074
3/19/18 19:44,3/19/18 19:53,IP Address,173.48.64.3,100,545,TRUE,2018-03-19T19:53:0,R_8GsVMKGdELXnUEV,,,,,42.36990356,-71.23529816,email,EN,Boston,4,5,5,5,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,4,3,1,3,4,4,4,5,4,3,4,4,4,3,4,2,2,2,2,4,4,3,3,3,2,2,3,3,3,4,4,4,4,NA,3,3,,7,7,,00350505
3/12/18 20:17,3/12/18 20:27,IP Address,66.87.125.215,68,600,FALSE,2018-03-19T20:27:0,R_29gHHbrWkePB5g7,,,,,,,email,EN,Boston,5,4,5,,,,,,3,5,4,4,2,4,4,5,4,4,5,5,4,5,5,4,4,4,4,4,,,,,,,,,5,4,4,4,4,4,5,4,5,4,4,5,2,2,2,2,3,4,3,3,,,,4,4,3,3,4,2,5,NA,,,,,,,00350378
3/12/18 20:59,3/12/18 21:06,IP Address,24.91.136.131,33,431,FALSE,2018-03-19T21:6:0,R_1OjVO2FHLcATlRj,,,,,,,email,EN,Boston,4,4,5,,,,,,4,4,5,4,,,,,,,,,,NA,NA,,4,4,4,4,,,,,,,,,4,2,2,2,,,,,2,3,4,5,,,,,,,,,3,2,2,,,,1,3,,,NA,,,,,,,00350100
3/19/18 21:05,3/19/18 21:20,IP Address,173.48.241.165,100,862,TRUE,2018-03-19T21:20:0,R_2e43zEQ9DI2HaoC,,,,,42.05639648,-71.11990356,email,EN,Boston,5,5,5,5,4,5,5,2,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5,4,4,3,3,3,5,5,5,5,4,4,4,4,3,5,4,3,4,4,4,5,5,4,4,4,4,3,3,3,3,4,NA,4,4,"My principal, Lynda-Lee Sheridan is an extremely hard worker.  She spends an incredible amount of time at before and after school activities.  Mrs. Sheridan loves the Roosevelt school and cares for all the students and staff.",8,6,,00350116
3/20/18 8:08,3/20/18 8:21,IP Address,216.163.221.13,100,779,TRUE,2018-03-20T8:21:0,R_2wbJjbS8A1RltBM,,,,,42.30589294,-71.08589935,email,EN,Boston,4,4,4,3,2,5,1,2,2,1,1,1,3,2,3,1,1,1,1,1,1,3,4,4,2,3,3,3,2,2,2,1,1,2,1,4,3,2,2,1,5,1,3,1,2,4,4,5,3,2,2,1,3,3,2,3,3,2,4,3,2,2,3,3,3,3,NA,3,3,"I love my school, and I love this community.  I've been working here more than 1 year and we were so excited to start afresh with the new administration.  It's disappointing how much potential has been lost due to inadequate leadership and unclear vision",7,5,,00350390
3/20/18 8:11,3/20/18 8:22,IP Address,216.163.221.217,100,678,TRUE,2018-03-20T8:22:0,R_UuvQTtCgITpoZTH,,,,,42.30589294,-71.08589935,email,EN,Boston,4,4,5,5,5,5,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,2,3,4,4,3,3,2,3,3,1,1,4,2,4,4,4,3,4,4,3,4,4,4,4,4,4,1,2,2,4,1,3,3,5,3,3,4,3,4,4,4,3,4,NA,3,3,,4,5,,00350505
3/12/18 19:31,3/13/18 9:40,IP Address,65.96.232.229,7,50904,FALSE,2018-03-20T9:40:0,R_3LbzzpmNGG2uKSZ,,,,,,,email,EN,Boston,,,,,,,,,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,,,,,,,,,,,,,,,,,,,NA,,,,,,,00350141
