StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
5/3/2022 14:34,5/3/2022 14:44,0,50.207.254.136,100,591,1,2022-05-03T14:44:0,R_1qfUvE8KNvpvpRG,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,4,4,5,4,4,4,4,3,4,5,5,4,3,3,3,4,4,5,2,5,4,5,4,4,3,4,5,5,4,4,5,4,3,4,4,2,3,3,3,4,4,3,3,3,3,,4,,5,5,5,4,5,3,2,1,5,4,3,3,,,,3,3,3,4,5,3,5,,9,,3,
5/3/2022 14:47,5/3/2022 15:21,0,50.207.254.135,100,2024,1,2022-05-03T15:21:0,R_XL1zl45DbklfFSN,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,4,4,3,4,4,2,5,4,4,4,2,2,1,2,3,2,4,2,2,2,4,3,4,3,4,4,3,4,4,3,3,2,3,5,4,3,3,4,4,3,4,4,2,3,2,3,4,3,4,3,3,4,4,2,4,4,3,3,3,3,3,4,4,3,1,4,3,4,,,,,
5/12/2022 9:30,5/12/2022 9:41,0,208.118.224.214,100,679,1,2022-05-12T9:41:0,R_1pnAg8yapB7IthH,,,,,42.6351,-71.3014,anonymous,EN,3,1600027,5,4,5,5,5,5,5,3,4,4,4,5,4,4,4,4,5,4,4,5,4,5,4,5,4,5,5,4,5,5,4,4,4,4,4,4,5,4,5,5,5,4,4,5,5,4,4,4,4,4,4,4,5,2,2,1,5,4,3,4,2,3,2,4,3,4,2,3,3,3,"Moody Elementary staff members are as close to a family as it can get. We help each other both in school and out. Our principal takes a keen interest in our well-being and mental health. She is extremely supportive both in school and outside of school. I would rate our principal as perfect.
",9,9,,
6/7/2022 14:29,6/7/2022 14:42,0,50.207.254.116,100,794,1,2022-06-07T14:42:0,R_1C4qimE6EGDMvKh,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,5,5,2,2,2,5,3,2,4,3,4,4,3,2,2,3,3,1,4,3,2,2,3,2,2,3,4,1,2,2,3,3,3,2,3,3,3,3,2,2,2,1,2,2,4,2,3,3,3,3,3,2,2,2,2,1,2,2,2,2,1,2,1,3,3,2,3,3,3,3,Student behavior needs to be corrected if any significant learning and growth needs to make progress,5,3,,
6/15/2022 11:49,6/15/2022 12:06,0,208.118.224.214,100,1006,1,2022-06-15T12:6:0,R_2Y9sx8mjxzL3CS1,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,4,3,4,3,2,3,2,2,3,2,2,2,1,2,2,3,4,2,3,3,2,1,3,2,2,3,3,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,3,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,3,3,3,5,,5,3,,
5/11/2022 13:49,5/11/2022 14:06,0,208.118.224.214,100,1028,1,2022-05-11T14:6:0,R_2rA520H49OVBtNT,,,,,42.6351,-71.3014,anonymous,EN,3,1600020,4,4,4,5,5,5,5,3,5,4,4,4,4,4,4,4,4,3,4,5,5,5,4,4,5,5,5,1,5,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,3,5,4,4,4,4,5,4,3,3,3,5,4,5,5,1,2,1,4,4,4,4,5,3,5,,,4,Questions seemed confusing/ vague,
5/19/2022 15:27,5/19/2022 15:47,0,208.118.224.216,100,1197,1,2022-05-19T15:47:0,R_22srVRctvr47A1q,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,4,4,4,4,4,4,3,2,4,4,4,3,4,3,3,3,4,3,4,4,2,2,4,4,3,3,3,3,4,3,3,3,4,3,4,3,2,3,2,3,3,3,2,2,2,3,2,2,3,4,4,4,3,3,2,1,4,4,2,3,1,1,1,2,2,1,3,2,3,4,,8,7,,
5/11/2022 14:05,5/11/2022 14:12,0,208.118.224.211,100,427,1,2022-05-11T14:12:0,R_ZxemRg4HxQ0Qg6J,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,4,4,4,4,4,5,4,1,4,3,4,4,4,3,4,4,4,3,4,5,4,4,4,4,4,4,4,3,4,4,4,3,3,4,2,4,4,4,2,2,4,3,3,,3,3,4,4,3,3,3,4,3,2,2,2,3,3,2,3,2,2,2,3,3,4,2,3,1,1,,7,4,,
6/7/2022 15:10,6/7/2022 15:17,0,50.207.254.116,100,430,1,2022-06-07T15:17:0,R_3h5zMvX0wntib4v,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,4,4,4,3,2,3,2,2,4,4,3,4,3,3,3,3,2,3,2,4,4,4,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1,2,2,1,2,2,4,3,3,3,3,4,4,5,5,2,2,2,1,2,1,2,3,3,3,3,3,3,2,3,2,3,,8,8,,
6/21/2022 8:24,6/21/2022 8:34,0,208.118.224.210,100,585,1,2022-06-21T8:34:0,R_1mqi6K6bPksVvpe,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,4,3,5,4,4,4,3,4,4,4,5,3,3,2,3,4,5,2,3,4,5,4,3,4,4,3,3,4,4,3,3,3,3,3,3,3,5,4,3,4,2,1,2,3,3,3,2,3,4,4,4,5,3,2,2,1,5,4,2,3,3,2,3,3,3,3,3,3,3,4,,6,7,,
5/11/2022 12:27,5/11/2022 13:07,0,208.118.224.216,100,2386,1,2022-05-11T13:7:0,R_269DMpIoS6nut8Q,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,5,5,5,4,4,4,4,1,4,3,4,4,4,4,4,3,5,3,5,5,4,5,5,5,5,3,4,2,2,3,4,2,4,4,3,3,4,4,3,4,3,4,4,3,4,3,4,4,4,5,3,4,5,2,2,2,4,4,5,4,3,3,3,3,4,4,3,3,3,3,,7,5,,
6/15/2022 16:15,6/15/2022 16:25,0,67.186.190.165,100,598,1,2022-06-15T16:25:0,R_1IymXOwRIhtqY3S,,,,,42.6351,-71.3014,anonymous,EN,3,1600505,5,5,5,4,3,5,4,1,5,5,5,5,2,2,2,2,4,4,3,5,4,3,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,3,3,3,3,4,4,3,4,3,4,3,3,3,4,3,3,3,2,4,3,3,3,4,4,4,3,3,4,3,5,3,5,,7,5,,
5/11/2022 14:46,5/11/2022 15:18,0,208.118.224.217,100,1931,1,2022-05-11T15:18:0,R_3G1TpBRYVuHb4l4,,,,,42.6351,-71.3014,anonymous,EN,3,1600315,5,5,5,4,3,5,3,2,4,4,3,5,3,4,3,3,3,4,3,5,4,5,4,3,3,3,3,5,4,5,4,4,4,3,4,3,3,2,2,4,2,2,4,3,4,4,5,3,4,4,4,5,3,3,2,3,2,3,2,2,4,4,4,5,4,4,3,4,3,3,I dislike the curriculum that is purchased by the curriculum specialists downtown such as Lucy Calkins materials and inquirEd. There's little training on these or time to parse them. They are ineffective and waste money and opportunities to use better resources. Teachers need a say in selections.,7,5,,
5/11/2022 16:23,5/11/2022 16:30,0,208.118.224.215,100,461,1,2022-05-11T16:30:0,R_2f3Zdgop4kvhYAQ,,,,,42.6351,-71.3014,anonymous,EN,3,1600005,5,5,5,5,5,5,5,2,5,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,3,3,3,5,5,5,4,4,4,4,4,4,4,2,4,5,4,5,5,4,4,4,4,4,5,5,5,5,2,2,2,4,4,4,4,3,2,3,3,4,4,4,4,5,5,,9,7,,
5/16/2022 9:39,5/16/2022 9:55,0,208.118.224.219,100,972,1,2022-05-16T9:55:0,R_3KSC3XfTdgknKRI,,,,,42.6351,-71.3014,anonymous,EN,3,1600036,5,4,5,4,4,5,4,4,4,4,3,4,2,2,2,2,4,5,5,5,5,5,5,5,5,4,4,3,4,5,4,4,4,4,4,3,5,3,3,1,5,3,4,3,5,4,4,3,4,4,4,4,5,4,3,2,3,4,4,4,3,3,3,4,4,4,3,3,3,3,,7,7,,
4/12/2022 15:30,4/12/2022 15:42,0,50.207.254.133,100,753,1,2022-04-12T15:42:0,R_3JmIZIV8PSKY1BF,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,5,5,5,4,3,3,2,2,5,4,4,4,3,4,5,5,5,2,4,5,5,5,4,5,5,3,4,4,5,4,4,4,3,4,3,4,4,4,3,4,4,2,3,4,4,4,4,5,5,5,5,5,5,3,2,2,4,4,3,3,3,3,3,3,4,3,3,3,4,4,,9,5,,
5/11/2022 8:06,5/11/2022 8:15,0,208.118.224.212,100,535,1,2022-05-11T8:15:0,R_bD7Rr5ycGNgo4V3,,,,,42.6351,-71.3014,anonymous,EN,3,1600055,5,4,4,3,3,4,4,1,4,4,4,4,2,2,3,3,3,4,4,4,4,4,4,4,3,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,3,3,2,2,4,3,3,3,3,3,3,4,3,2,2,1,4,3,2,3,2,2,2,3,3,2,3,3,2,2,,8,8,,
5/11/2022 13:01,5/11/2022 13:14,0,208.118.224.219,100,781,1,2022-05-11T13:14:0,R_33j20sIoWzx3cRS,,,,,42.6351,-71.3014,anonymous,EN,3,1600015,5,4,4,3,4,5,3,2,4,4,5,4,4,3,4,5,5,4,4,4,4,4,4,3,4,3,4,3,4,3,3,3,3,4,4,4,3,3,3,2,4,3,5,4,3,5,3,5,4,4,4,5,5,2,2,2,5,4,2,4,2,2,3,3,3,3,2,3,2,3,,8,8,,
4/5/2022 7:17,4/5/2022 7:35,0,50.207.254.135,100,1101,1,2022-04-05T7:35:0,R_2ZOd8kgl2sTavv4,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,5,4,4,4,4,1,4,5,5,5,4,3,5,2,4,3,3,4,2,3,2,4,3,3,3,3,3,3,4,4,2,3,2,3,4,4,5,4,4,2,4,4,,,,,4,4,4,4,4,4,3,2,5,3,3,3,,,,3,4,3,4,4,4,4,There is insufficient administrative response to negative student behavior in our school.,9,6,6,
5/11/2022 15:18,5/11/2022 15:28,0,208.118.224.221,100,571,1,2022-05-11T15:28:0,R_3Gfu8rnZjK2N60Z,,,,,42.6351,-71.3014,anonymous,EN,3,1600345,5,5,5,5,4,5,4,3,4,4,4,4,3,2,4,4,5,2,5,4,4,5,4,4,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,2,4,3,4,4,5,5,4,4,3,3,4,4,5,3,3,1,5,4,4,3,2,2,2,3,4,4,4,5,4,5,,4,6,,
4/5/2022 15:15,4/5/2022 15:26,0,50.228.77.92,100,635,1,2022-04-05T15:26:0,R_2QWf3MUH2dcxM8J,,,,,42.2853,-87.9532,anonymous,EN,7,1850090,5,5,3,3,3,4,2,5,5,4,4,4,3,3,4,3,3,2,4,5,5,5,4,3,3,4,3,4,3,4,4,3,3,3,3,3,5,5,3,4,3,3,4,4,3,1,4,3,2,3,3,4,5,4,3,1,4,4,2,3,3,3,3,3,2,3,3,4,3,4,,8,5,"Given my role, it was hard to answer questions about the parent involvement, particularly around fundraising.",
5/10/2022 10:45,5/10/2022 10:59,0,208.118.224.219,100,815,1,2022-05-10T10:59:0,R_Wp4FRJHG0NGqyOJ,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,5,5,5,5,5,5,5,2,5,4,4,4,3,3,3,3,5,5,5,4,5,5,4,4,3,4,4,4,3,4,4,4,3,4,3,5,5,4,4,1,3,2,2,2,4,3,4,4,3,3,3,4,5,3,3,3,4,4,4,4,3,3,3,3,3,4,3,4,3,4,,9,5,,
5/11/2022 13:48,5/11/2022 14:14,0,208.118.224.211,100,1578,1,2022-05-11T14:14:0,R_voxBby30hJsSuqd,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,5,4,5,4,4,3,2,1,4,4,3,4,4,4,3,4,4,3,4,4,5,5,4,4,2,5,5,4,4,3,4,4,3,4,3,3,4,4,4,3,3,3,2,3,4,4,4,4,2,2,3,2,5,3,3,4,5,4,3,4,2,2,2,3,3,3,3,4,4,5,,7,5,,
4/12/2022 15:06,4/12/2022 15:27,0,50.207.254.135,100,1260,1,2022-04-12T15:27:0,R_SVu208yvkQIgB6V,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,5,5,5,5,3,5,3,2,4,4,4,3,3,2,2,2,3,,4,4,4,4,4,4,3,4,5,4,4,4,3,3,3,3,3,4,4,4,3,3,4,2,,,,,,,3,3,5,4,3,4,3,,4,4,3,3,,,,4,2,1,,,2,3,,7,5,7,
5/11/2022 12:25,5/11/2022 12:39,0,208.118.224.211,100,821,1,2022-05-11T12:39:0,R_25JuDsad7yNcwhP,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,5,4,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,3,4,3,4,4,5,4,4,3,1,2,3,3,2,3,3,2,2,3,2,3,3,3,4,4,5,,6,,,
4/5/2022 14:43,4/5/2022 14:55,0,50.207.254.136,100,695,1,2022-04-05T14:55:0,R_1CEBl5u6o4nuigf,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,5,4,4,4,3,2,4,4,4,4,3,4,3,3,3,2,3,5,3,5,4,4,3,3,3,4,4,5,4,3,4,3,3,4,4,2,2,4,4,3,3,4,4,4,3,3,3,3,5,4,5,2,2,1,4,4,3,3,2,2,2,3,4,5,3,4,3,4,This school is an amazing place to work.,5,4,,
4/12/2022 14:03,4/12/2022 14:30,0,50.207.254.116,100,1633,1,2022-04-12T14:30:0,R_1LUnoltNQztoBnU,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850065,5,4,4,3,3,3,3,2,4,3,4,4,3,2,4,3,4,2,2,4,5,5,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4,2,3,3,3,2,1,2,4,3,3,4,3,3,2,3,5,3,2,1,3,3,1,2,2,2,3,3,2,3,2,3,3,4,,,,,
5/25/2022 7:41,5/25/2022 12:14,0,208.118.224.220,100,16377,1,2022-05-25T12:14:0,R_2dhbzuqHDKix6Sk,,,,,42.6351,-71.3014,anonymous,EN,3,1600310,4,4,4,5,5,5,3,2,5,5,5,4,4,4,4,3,5,4,5,4,3,4,3,4,3,2,3,3,4,4,4,3,4,3,3,3,3,2,3,3,3,2,2,2,3,4,3,3,4,4,5,5,5,3,4,2,4,4,4,4,3,2,2,3,3,4,3,3,2,3,,4,5,,
5/11/2022 14:48,5/15/2022 21:59,0,24.147.49.202,100,371447,1,2022-05-15T21:59:0,R_3jeMBHYAV88ME1d,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,5,4,2,2,3,3,2,5,5,4,5,3,3,4,4,4,3,3,5,5,5,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,4,4,3,3,3,5,4,4,3,3,3,4,5,5,2,2,1,3,4,2,3,3,2,3,3,3,4,3,4,3,4,,7,5,,
5/11/2022 20:43,5/11/2022 20:53,0,24.63.182.86,82,645,0,2022-05-18T20:53:0,R_2sbSTa3H83vkK6b,,,,,,,anonymous,EN,3,1600080,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,4,4,3,4,4,4,4,4,2,4,4,4,4,4,2,2,1,5,5,4,5,2,2,2,2,3,3,,,3,3,,,,,
5/12/2022 9:32,5/12/2022 10:00,0,208.118.224.218,100,1665,1,2022-05-12T10:0:0,R_1LwK4t49Zuf1f1j,,,,,42.6351,-71.3014,anonymous,EN,3,1600040,5,5,5,2,4,5,3,2,5,5,5,5,3,3,4,4,4,3,4,5,5,5,5,5,5,4,4,4,4,5,4,4,5,5,5,4,4,4,4,3,4,4,5,4,4,3,4,4,5,5,5,5,4,3,3,2,4,4,2,4,3,2,3,5,3,5,3,3,5,5,"As far as student academic preparedness, please keep in mind that some students do not learn as fast as others, some have learning disabilities, and others are  second language learners. Therefore, when comparing them, it should be with comparable communities or populations.  ",8,9,"I like responding to surveys which may possibly help in determining which changes need to be made to improve a situation, I hope this is one of those. ",
5/11/2022 12:27,5/11/2022 12:49,0,208.118.224.213,100,1281,1,2022-05-11T12:49:0,R_1IQp9g2nyCPNp08,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,5,5,5,3,3,4,3,1,4,4,4,4,4,3,3,3,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,3,4,4,3,3,3,3,3,4,5,2,2,1,3,3,2,3,1,1,1,2,3,4,2,3,3,3,,6,6,,
5/11/2022 12:25,5/11/2022 13:56,0,208.118.224.220,100,5487,1,2022-05-11T13:56:0,R_OOLlLG1amtXA2Fr,,,,,42.6351,-71.3014,anonymous,EN,3,1600330,4,4,4,2,2,3,2,1,4,3,4,4,3,4,3,3,3,2,2,3,4,4,4,4,4,3,3,3,3,3,3,3,2,4,2,3,4,4,3,4,4,3,4,4,3,4,3,3,3,3,2,4,4,2,2,1,2,2,2,4,1,2,1,3,3,2,4,4,3,5,"The physical condition of the building, painting, doors (with no handles), leaking tiles, is a concern. ",6,7,"A bit too long, but VERY diverse to get a great amount of information. ",
4/12/2022 15:06,4/12/2022 16:20,0,50.207.254.138,46,4418,0,2022-04-19T16:36:0,R_20VA9kNhG0UASij,,,,,,,anonymous,EN,7,1850010,,,,,,,,,4,4,3,3,,,,,2,2,,,,,2,2,2,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,,,,,,,,,,,2,2,3,3,,,,,
6/7/2022 15:06,6/7/2022 15:19,0,50.207.254.128,100,770,1,2022-06-07T15:19:0,R_87foEZ9ZHq7fPYR,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,3,3,3,2,2,3,1,1,4,3,4,3,2,2,2,1,3,2,2,2,1,2,2,2,2,3,3,4,2,3,3,3,2,2,2,2,3,3,2,1,3,2,4,3,,,,,3,2,1,3,1,3,3,1,4,2,2,2,,,,3,2,2,4,5,4,4,,8,5,2,
5/11/2022 13:11,5/11/2022 13:21,0,24.62.125.105,100,603,1,2022-05-11T13:21:0,R_XsUEdvPuD2it7jj,,,,,42.7288,-71.3046,anonymous,EN,3,1600015,3,4,4,4,4,4,3,3,4,4,4,3,4,4,5,4,4,2,4,5,4,5,4,4,4,3,3,4,3,3,3,3,3,4,2,2,3,3,2,2,3,2,3,3,4,4,3,3,3,3,3,4,4,3,2,2,3,3,2,2,1,1,1,2,3,2,2,2,3,3,I sought out professional development opportunities that I was encouraged but not required to engage in. These activities have helped prepare me for my position but were not structured into routine professional development.,6,5,"It would be helpful to differentiate those taking this survey by their own position, general education teachers versus special education teachers. ",
5/11/2022 12:53,5/11/2022 14:11,0,208.118.224.216,40,4736,0,2022-05-18T14:12:0,R_RrdfV90Z0ewf3d7,,,,,,,anonymous,EN,3,1600005,,,,3,4,4,2,5,,,,,4,4,4,4,,,,,,,,,,,,,,,,,3,4,2,,,,,,,,,,,,,,,,,,4,5,4,3,5,3,4,4,,,,,,,3,3,2,2,,,,,
5/11/2022 14:09,5/11/2022 14:30,0,208.118.224.210,100,1207,1,2022-05-11T14:30:0,R_27IN6rJW4JCpXWy,,,,,42.6351,-71.3014,anonymous,EN,3,1600340,4,4,4,4,3,4,4,3,4,4,4,3,3,3,3,3,4,1,3,4,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,4,3,3,,4,3,4,3,3,3,2,3,4,4,3,4,3,2,2,1,3,2,2,2,1,1,1,3,3,3,4,5,4,5,The way students talk to each other and the teachers is a concern.,7,5,,
5/11/2022 15:13,5/11/2022 15:22,0,208.118.224.211,100,522,1,2022-05-11T15:22:0,R_6Mgv9LLMXpwebK1,,,,,42.6351,-71.3014,anonymous,EN,3,1600036,3,4,5,5,5,5,4,1,4,4,3,4,4,4,4,5,3,5,5,5,5,5,5,5,5,3,3,4,4,5,3,3,5,5,5,5,5,5,4,4,5,3,5,4,4,3,4,4,3,4,4,5,5,4,4,5,5,5,4,5,2,2,2,4,4,5,4,4,5,5,,7,5,,
5/11/2022 13:49,5/11/2022 14:17,0,208.118.224.213,100,1679,1,2022-05-11T14:17:0,R_1mghvqIuCpzbX1A,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,5,5,3,5,5,5,5,1,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,3,3,3,3,3,5,4,4,4,5,5,4,4,5,4,4,4,4,4,5,5,3,3,4,4,5,3,3,1,5,3,4,4,3,3,3,3,3,3,4,4,4,4,,7,5,,
5/11/2022 8:11,5/11/2022 8:34,0,208.118.224.221,100,1344,1,2022-05-11T8:34:0,R_2V8X1sGFE3Bvi4N,,,,,42.6351,-71.3014,anonymous,EN,3,1600050,3,3,3,2,2,2,1,2,3,2,2,3,1,3,1,1,2,1,1,1,1,3,3,1,2,3,3,3,4,2,3,3,1,2,1,1,3,2,1,2,2,2,3,3,4,2,3,1,2,2,1,4,5,2,1,1,2,3,1,2,2,2,2,3,1,2,3,3,2,3,"I do not feel that our literacy curriculum is doing enough to support our student population. It does not focus on the science of reading and teachers are expected to supplement those gaps themselves without thought to consistency across the district. We get told ""do what you think is best"".  ",7,8,I would have liked to see a question about how well teachers thought the district allocated ESSR funds.,
5/19/2022 10:23,5/19/2022 10:35,0,208.118.224.222,100,749,1,2022-05-19T10:35:0,R_ZmesAvwwCmWjTEJ,,,,,42.6351,-71.3014,anonymous,EN,3,1600036,4,4,5,4,3,3,4,2,4,4,4,3,2,1,2,1,5,3,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,4,1,4,3,3,3,3,3,3,2,2,2,5,3,2,2,3,3,3,4,2,2,2,3,3,4,2,3,3,4,,7,5,,
5/11/2022 8:07,5/11/2022 8:32,0,208.118.224.216,100,1479,1,2022-05-11T8:32:0,R_3nVORTVAsZM8iYi,,,,,42.6351,-71.3014,anonymous,EN,3,1600050,3,3,4,4,4,5,3,1,3,4,4,3,2,1,1,3,4,4,4,4,4,5,3,3,3,3,4,3,3,4,4,4,3,4,2,2,2,2,1,4,4,4,4,4,4,3,3,2,3,4,4,4,4,3,3,4,3,3,2,3,2,3,2,3,3,4,3,3,2,2,"There needs to be more space available for resource room staff (ie special education, language teachers) to take groups and comply to their IEPs. ",6,3,,
5/11/2022 8:16,5/11/2022 8:31,0,208.118.224.218,100,894,1,2022-05-11T8:31:0,R_2R8HJbCCDDddXlr,,,,,42.6351,-71.3014,anonymous,EN,3,1600050,5,5,5,5,5,4,4,1,4,4,4,4,3,3,3,4,4,3,5,4,3,4,4,5,5,4,4,4,4,4,3,3,4,4,3,3,3,2,3,4,5,3,3,,3,4,2,4,3,3,4,4,4,,,,4,4,4,4,1,2,2,,2,3,3,4,3,4,,4,4,"It asked a lot of questions that I don't know the answers for like ""How involved are parents in fundraising and parent groups?"" for example. Several of the answers to these questions can only be provided by admin. Also I felt a lot of the questions involved asking me to speak for others feel.",
5/11/2022 14:09,5/11/2022 14:23,0,208.118.224.209,100,831,1,2022-05-11T14:23:0,R_2QLNa2XCMHe9bRH,,,,,42.6351,-71.3014,anonymous,EN,3,1600090,4,3,4,3,2,5,4,1,4,4,4,4,2,2,2,1,3,2,3,3,4,3,3,3,2,3,3,3,4,4,4,4,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,5,5,5,1,2,2,2,3,3,3,3,4,3,3,3,4,4,2,3,2,2,"Providing race, equity and inclusion training to all staff. ",6,5,Providing more questions on the climate and culture of the school as well.,
5/11/2022 13:06,5/11/2022 13:44,0,208.118.224.219,100,2264,1,2022-05-11T13:44:0,R_Q4bEy2o7u7K32LL,,,,,42.6351,-71.3014,anonymous,EN,3,1600002,5,4,4,4,4,5,,2,4,3,4,4,3,4,5,3,4,4,3,5,5,4,4,4,5,5,5,4,5,4,4,4,3,3,3,3,3,2,2,4,4,1,4,3,4,4,3,3,4,4,4,4,5,4,4,3,4,4,4,4,2,1,2,3,3,3,3,3,,,,4,5,,
5/3/2022 14:27,5/3/2022 14:48,0,50.207.254.133,100,1237,1,2022-05-03T14:48:0,R_DACBCGuQ4e6u4fv,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,5,4,3,4,4,3,2,4,4,4,4,3,3,3,3,3,2,3,4,3,4,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,2,1,1,3,2,4,3,3,2,4,3,5,5,4,4,4,3,2,1,4,3,2,3,3,3,3,4,3,3,4,5,4,5,,7,6,,
5/11/2022 15:20,5/12/2022 8:14,0,208.118.224.214,62,60862,0,2022-05-19T8:14:0,R_2Y5tgD5m4toaJYJ,,,,,,,anonymous,EN,3,1600345,,,,,,,,,3,3,4,3,2,2,2,1,,,,4,3,5,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,,,,,,,3,3,,,,,,,
4/5/2022 15:11,4/6/2022 7:37,0,50.228.77.92,52,59163,0,2022-04-13T7:37:0,R_1dmku3a9ZAtnte7,,,,,,,anonymous,EN,7,1850090,,,,3,3,5,3,2,4,4,4,4,,,,,4,2,3,,,,4,5,4,,,,,,,,4,3,2,2,5,4,4,4,,,,,3,1,3,2,3,3,3,4,,,,,,,,,,,,4,4,4,3,3,,,,,,,
6/7/2022 14:13,6/7/2022 14:32,0,50.207.254.117,100,1146,1,2022-06-07T14:33:0,R_cUVE6kLSjgfneKJ,,,,,42.1476,-71.5319,anonymous,EN,7,1850305,4,5,4,3,2,4,3,3,4,4,4,4,3,4,2,3,4,4,3,4,3,4,2,2,2,3,3,3,3,3,3,3,3,2,2,3,4,2,2,3,3,2,2,3,3,4,3,4,4,5,4,5,5,3,2,2,3,3,1,3,2,3,3,3,3,3,5,5,4,5,,8,7,,
5/2/2022 19:57,5/2/2022 20:41,0,71.184.198.150,100,2615,1,2022-05-02T20:41:0,R_2t5cC4B07Wdma6g,,,,,42.2187,-71.5351,anonymous,EN,7,1850065,4,4,5,3,4,5,4,,4,4,4,3,3,2,2,2,3,3,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,5,3,4,4,,,,,3,3,3,4,5,4,4,2,5,4,3,4,,,,2,3,1,1,2,2,2,,3,4,,
