StartDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,DistributionChannel,UserLanguage,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q3-1,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,Q82,Q83,Q81,Q83_1,Q84_1,Q85,DESE ID
4/24/17 10:53,IP Address,216.163.221.133,100,813,TRUE,2017-04-24T11:7:0,R_2EHm3eyotvfEKAO,42.2532959,email,EN,Boston,4,5,5,5,4,3,4,3,1,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,3,4,3,3,4,5,3,4,4,5,5,5,5,5,2,2,3,2,3,2,4,4,4,4,4,3,5,3,4,3,4,3,3,,5,5,"I struggled with knowing what non-academic support staff means. For some things, maybe you could give examples of what you're talking about.",00350366
4/24/17 10:55,IP Address,66.87.124.206,100,1077,TRUE,2017-04-24T11:13:0,R_2WI8jaIGC01gxs4,42.30589294,email,EN,Boston,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,4,3,5,4,5,5,5,5,5,5,5,5,5,5,4,3,3,4,NA,NA,NA,NA,5,5,4,5,4,5,NA,NA,NA,NA,4,4,The building is dilapidated. Ceilings crumblig and stairs dangerous. There are leaks in the roof. No signage present warning of wet floors.,9,7,Why were there no questions about discipline of students and if stidents are disciplined appropriately?,00350581
4/24/17 10:31,IP Address,216.163.222.27,100,2567,TRUE,2017-04-24T11:13:0,R_u2p8KBl5RWqLFx7,42.30589294,email,EN,Boston,5,5,4,4,5,4,4,4,1,4,4,4,4,4,4,4,5,5,5,4,4,4,3,3,4,4,4,4,4,5,5,5,3,4,4,4,5,5,4,4,4,4,3,3,3,5,3,3,3,2,4,4,3,4,4,3,3,4,4,3,3,4,3,4,3,4,,7,7,"There are a number of questions that are difficult to answer as a classroom teacher, and N/A or ""I don't know"" should be options. An example would be the question about parent participation in on the Parent Council.",00350657
4/24/17 10:59,IP Address,216.163.221.5,100,956,TRUE,2017-04-24T11:15:0,R_3ilsPSnbwIwfu5G,42.2532959,email,EN,Boston,5,4,4,5,5,3,5,4,1,4,3,4,4,3,2,4,5,5,5,5,4,4,5,5,4,4,4,4,3,3,3,3,2,2,3,1,4,3,5,5,5,5,3,4,3,4,2,5,3,3,4,2,4,2,3,4,4,3,3,3,3,5,4,5,3,4,I feel very respected here. I love the people that I work with. I am happy to work at this school.,3,2,I found the survey quite difficult.,00350066
4/24/17 11:08,IP Address,216.163.221.79,100,513,TRUE,2017-04-24T11:16:0,R_2dncDypYvNjcAqA,42.2532959,email,EN,Boston,4,4,4,4,4,3,3,2,3,4,4,3,3,3,3,3,5,3,3,3,3,3,4,4,4,4,3,4,4,3,2,3,3,1,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,3,2,4,3,4,2,3,,7,5,,00350750
4/24/17 11:06,IP Address,216.163.221.89,100,641,TRUE,2017-04-24T11:17:0,R_3KD7ISc4rrnNwvC,42.2532959,email,EN,Boston,5,5,5,5,5,4,5,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4,4,4,2,5,5,3,5,4,5,4,5,5,4,4,4,5,4,4,4,5,4,5,4,5,4,4,4,5,4,5,4,4,4,4,4,4,,8,7,,00350190
4/24/17 11:15,IP Address,216.163.221.79,100,603,TRUE,2017-04-24T11:25:0,R_3eqoB2dUoLZkmVr,42.2532959,anonymous,EN,Boston,5,5,5,5,5,3,5,4,4,4,3,4,4,5,5,4,5,5,5,5,5,5,3,3,3,4,4,4,3,4,5,4,5,3,4,4,5,5,3,4,4,4,4,3,3,3,2,1,2,1,3,3,2,3,4,3,3,4,4,4,2,2,2,2,3,3,,8,7,,00350013
4/24/17 11:31,IP Address,216.163.221.105,100,542,TRUE,2017-04-24T11:40:0,R_3n8E1qhjkmTK0Nt,42.2532959,email,EN,Boston,5,5,5,5,5,5,4,5,3,4,5,4,5,4,5,4,5,5,4,5,5,5,4,4,4,5,4,4,4,3,3,2,2,3,3,3,3,3,4,5,4,4,5,5,4,5,NA,2,NA,NA,5,5,NA,5,4,4,4,4,4,4,3,4,3,3,4,4,,7,6,,00350080
4/24/17 11:32,IP Address,216.163.221.171,100,496,TRUE,2017-04-24T11:40:0,R_1Zze5Ug05rOymJz,42.2532959,email,EN,Boston,5,5,4,2,2,2,5,1,1,2,2,2,2,4,1,1,2,1,3,1,2,1,3,3,3,3,3,4,3,2,2,4,2,3,1,2,1,1,4,4,4,5,3,4,4,5,1,1,1,1,1,2,2,2,5,2,1,5,5,2,1,1,1,3,3,3,,9,NA,,00350376
4/24/17 11:19,IP Address,65.96.218.172,100,1430,TRUE,2017-04-24T11:43:0,R_1GwCFQRRMzhh1Wb,42.20809937,email,EN,Boston,5,5,5,4,4,2,2,3,3,4,4,4,2,4,4,4,4,5,4,4,4,4,3,4,3,4,4,4,4,3,3,4,1,3,3,3,3,4,4,4,3,4,2,4,5,4,2,3,3,3,5,4,4,5,4,4,4,4,3,3,2,3,3,4,3,4,,8,7,,00350080
4/24/17 8:52,IP Address,216.163.221.113,100,10339,TRUE,2017-04-24T11:45:0,R_296OitjxPMxDm5c,42.2532959,email,EN,Boston,5,5,5,4,4,4,4,3,1,2,3,2,2,3,3,4,2,2,2,4,5,3,4,4,4,4,4,4,4,3,4,3,1,1,4,2,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,2,2,4,3,4,3,4,3,1,3,2,3,3,3,Our building is never clean and we do not have enough room in our school but they keep adding students.,8,5,survey was a little long,00350240
4/24/17 11:40,IP Address,216.163.221.105,100,540,TRUE,2017-04-24T11:49:0,R_32KprocxYnUhM9I,42.2532959,email,EN,Boston,5,4,4,5,5,4,5,4,3,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,5,5,5,4,4,3,4,3,3,4,3,4,4,5,4,4,4,4,4,4,4,3,3,4,2,5,5,4,5,4,3,3,4,4,4,3,3,3,3,3,4,,8,7,,00350080
4/24/17 11:47,IP Address,216.163.221.159,100,410,TRUE,2017-04-24T11:54:0,R_3PS7bgMdZzt7Geh,42.2532959,anonymous,EN,Boston,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,5,5,5,5,4,4,3,5,5,5,3,3,3,3,4,4,None,9,9,,00350525
4/24/17 11:48,IP Address,216.163.221.209,100,524,TRUE,2017-04-24T11:57:0,R_31pllfjQot24ZWF,42.2532959,email,EN,Boston,5,5,5,4,4,4,4,4,2,3,4,4,3,4,4,4,5,5,5,5,5,5,3,4,4,NA,4,4,4,3,3,3,3,3,5,5,5,5,4,5,5,4,4,4,4,4,2,4,4,2,5,5,4,5,4,4,4,4,5,4,3,4,3,3,4,4,,9,9,,00350545
4/24/17 10:50,IP Address,216.163.221.163,100,3982,TRUE,2017-04-24T11:57:0,R_3EEeOSMmi3DbDhb,42.2532959,email,EN,Boston,5,4,4,3,3,3,3,3,2,3,3,4,4,3,3,4,4,5,4,4,4,4,3,3,2,3,3,2,3,3,2,2,2,1,4,1,1,1,3,4,3,3,3,4,4,4,3,1,2,2,4,3,3,3,4,2,3,1,3,2,4,3,3,4,3,3,"I often do not feel supported by different administration other than my principal. For example, our assistant principal is supposed to be our elementary grade representative. Instead of feeling supported by the assistant principal, it seems like there is a disconnect.",8,5,,00350375
4/24/17 11:46,IP Address,216.163.221.167,100,845,TRUE,2017-04-24T12:1:0,R_3flzaV8T4zu5IBZ,42.2532959,anonymous,EN,Boston,5,5,5,3,3,4,3,5,2,3,4,3,4,4,3,4,4,4,4,4,4,4,2,3,2,3,4,3,3,3,3,3,3,3,2,2,2,2,4,4,3,3,4,4,4,5,2,3,3,1,3,2,3,2,3,2,2,3,3,3,3,3,3,3,4,4,,8,6,,00350445
4/24/17 11:58,IP Address,216.163.213.75,100,667,TRUE,2017-04-24T12:9:0,R_sMaccqNnLuU5cdz,42.31590271,email,EN,Boston,5,4,4,4,3,2,2,2,4,2,3,1,2,4,3,3,3,4,3,3,4,3,3,3,2,3,3,3,3,4,2,2,3,2,2,4,3,4,4,4,2,3,3,3,3,3,2,2,3,3,2,3,3,2,5,3,3,3,3,4,2,3,3,4,3,3,It's a tough behavioral school. I believe if the students were held to stricter consequences then the school would succeed more easily.,8,5,,00350138
4/24/17 11:56,IP Address,216.163.213.91,100,948,TRUE,2017-04-24T12:11:0,R_11hkiqezk33tEOH,42.31590271,email,EN,Boston,5,NA,5,4,5,1,5,3,1,3,3,1,2,4,2,4,5,3,5,5,4,4,5,5,5,3,3,3,3,2,4,4,4,3,1,1,1,2,3,2,4,2,2,3,5,4,2,2,1,1,1,3,1,4,4,3,3,3,3,3,2,3,3,3,4,4,"Despite efforts from principal/staff family involvement is low. The district should better involve teachers in new curriculum choices. Class over enrollment and budget constraints are frustrating and daily affect teaching, supplies and morale.",5,5,,00350001
4/24/17 12:02,IP Address,216.163.221.23,100,602,TRUE,2017-04-24T12:12:0,R_1PYQSAaxeXMs5R0,42.2532959,email,EN,Boston,4,3,4,4,4,4,5,4,1,3,3,4,3,4,3,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,2,3,3,2,3,1,3,2,3,3,3,3,3,3,4,4,4,2,2,1,3,4,3,3,3,2,2,2,3,3,3,4,4,5,4,4,,7,4,,00350154
4/24/17 12:02,IP Address,172.56.23.130,100,1099,TRUE,2017-04-24T12:21:0,R_2VqZImtq5BCOiIN,42.34840393,email,EN,Boston,5,4,5,4,4,3,4,4,1,3,3,3,4,5,3,4,5,5,5,5,4,4,4,5,4,4,4,4,4,3,2,2,3,2,4,3,4,4,4,4,5,4,4,3,5,5,5,5,3,3,3,4,3,4,4,3,3,4,3,3,1,2,3,3,3,4,,7,NA,,00350003
4/24/17 12:17,IP Address,107.77.225.92,100,563,TRUE,2017-04-24T12:26:0,R_31yAOhb8ytc4XtU,40.78050232,email,EN,Boston,4,4,5,3,2,3,4,4,2,3,3,3,2,2,3,2,3,2,3,4,3,1,4,4,3,3,3,3,3,3,3,2,3,3,3,2,2,3,4,3,3,3,3,3,3,4,4,3,3,3,2,3,2,2,4,2,3,3,3,4,3,3,3,3,3,3,,5,3,,00350376
4/24/17 12:07,IP Address,216.163.221.200,100,1461,TRUE,2017-04-24T12:32:0,R_C9xQHNtPKQHncnn,42.2532959,anonymous,EN,Boston,5,5,5,5,5,4,4,3,2,3,3,4,4,4,5,5,5,5,5,5,5,5,NA,NA,NA,4,4,4,4,3,3,4,4,5,5,4,5,5,4,5,4,4,5,5,5,5,3,NA,4,2,5,3,NA,3,4,2,3,4,4,4,1,NA,1,NA,4,4,,7,7,"Thank you for changing the Likert-type scale format so that ""almost always"" replaced ""always."" On this survey, there were a few questions that I could not answer due to lack of knowledge (for example about bullying frequency). I left these blank. It would have helped to be able to indicate why.",00350558
4/24/17 12:10,IP Address,216.163.221.157,100,1312,TRUE,2017-04-24T12:32:0,R_1OkO3Tlre0W2MP0,42.2532959,email,EN,Boston,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,4,3,2,3,3,4,4,4,3,3,2,2,2,2,3,3,2,3,2,4,4,3,4,4,4,4,5,3,4,3,3,3,3,2,4,4,2,3,3,4,3,3,NA,3,3,3,3,,8,7,,00350020
4/24/17 12:13,IP Address,216.163.221.113,100,1391,TRUE,2017-04-24T12:36:0,R_Y5j7ZBY9uJ6lS9P,42.2532959,email,EN,Boston,4,5,4,4,3,3,4,4,3,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,4,4,NA,4,4,4,4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,,6,5,,00350240
4/24/17 12:34,IP Address,216.163.222.11,100,1083,TRUE,2017-04-24T12:52:0,R_1EZmodDOs2hyQ2i,42.30589294,email,EN,Boston,5,5,5,2,2,3,3,4,1,2,1,2,2,3,1,3,5,4,5,4,3,4,3,3,4,3,3,3,3,2,2,2,2,2,2,3,2,2,4,4,2,2,4,4,4,4,4,4,2,1,2,2,3,3,2,2,3,2,2,2,1,4,2,3,3,3,"The questions about the headmaster should be taken in the context of recent leadership changes within our school. As this is the first year of the new headmaster, it is important to consider comments about teaching and learning within this context. She is doing an excellent job so far.",3,3,"The survey questions are leading and do not really get to the heart of the issues, and allow for an honest/complete look at the issues. The data you get from a single response or a group of responses could be interpreted however you like to fit what you want to see - it is faulty surveying.",00350575
4/24/17 12:53,IP Address,216.163.221.63,100,662,TRUE,2017-04-24T13:4:0,R_3sjjVwNFkpPjpLl,42.2532959,email,EN,Boston,4,4,4,4,4,3,3,3,1,3,1,3,3,4,4,4,4,4,3,4,4,3,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,4,5,2,2,1,1,3,3,2,4,3,2,2,3,3,3,1,1,3,3,4,4,,7,5,,00350200
4/24/17 12:46,IP Address,216.163.221.129,100,1786,TRUE,2017-04-24T13:16:0,R_pFYj2nuQaNKFnZT,42.2532959,email,EN,Boston,5,4,5,4,4,4,5,5,2,3,4,4,4,5,5,4,4,5,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,5,4,4,4,4,4,4,4,3,3,3,4,3,4,3,4,5,4,3,5,4,3,4,2,3,4,2,2,3,3,3,3,"This is one of the positive and healthy, and friendly place to work. Most of us as colleagues from teachers to administrations are professional, and really cares about our students/their families to do well in our community as well globally.",9,8,,00350286
4/24/17 13:08,IP Address,216.163.221.29,100,833,TRUE,2017-04-24T13:22:0,R_2rDCNSAu4YSTFZV,42.2532959,email,EN,Boston,3,4,5,2,2,1,3,1,2,2,2,3,2,2,1,3,4,5,4,3,4,3,4,3,4,3,3,3,3,3,3,4,1,4,4,3,4,3,3,3,4,2,4,5,4,5,2,5,5,5,1,1,4,2,4,2,2,3,4,4,2,2,3,3,3,2,"The school very much lacks cohesion as it pertains to cultural proficiency specifically as it pertains to integrating culturally proficient practices within pedagogy. 
The white families are the primary families that have voice at the school which is a very small population.",7,5,I wish the survey would've allowed for more on cultural proficiency within the school as opposed to within individual teaching practices. This is an area of serious growth for us as a school.,00350122
4/24/17 12:35,IP Address,216.163.221.236,100,3193,TRUE,2017-04-24T13:28:0,R_2UXFDWzaTmlUmH6,42.2532959,email,EN,Boston,3,3,4,5,4,3,3,3,4,4,4,3,3,4,NA,4,3,4,NA,3,4,2,3,3,3,4,4,4,4,3,2,2,2,2,2,2,4,3,4,4,4,4,4,4,5,5,2,NA,NA,NA,4,NA,NA,5,4,2,1,4,4,4,NA,NA,NA,NA,2,3,,6,5,,00350530
4/24/17 7:59,IP Address,216.163.221.159,100,19734,TRUE,2017-04-24T13:28:0,R_2CxGttTFwexh0cf,42.2532959,email,EN,Boston,5,5,5,5,5,5,5,4,3,5,4,5,5,5,5,5,4,2,2,5,4,4,4,4,4,4,3,4,2,2,2,2,3,2,3,2,4,4,3,3,3,2,4,5,5,5,2,1,1,1,5,4,3,4,4,3,3,4,3,3,3,5,3,5,3,4,slow internet connection is a major problem for effectively using the ample technology we have,5,5,,00350525
4/24/17 13:17,IP Address,216.163.221.153,100,702,TRUE,2017-04-24T13:29:0,R_1pGAbbaOMdvAQad,42.2532959,email,EN,Boston,5,4,4,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,4,3,3,3,3,3,3,3,1,1,1,1,3,1,2,4,3,2,2,3,3,3,4,2,1,1,1,1,1,1,1,4,3,3,2,1,2,2,3,3,3,2,2,,7,7,,00350180
4/24/17 13:20,IP Address,216.163.221.51,100,879,TRUE,2017-04-24T13:35:0,R_2aG3PMB8lQrw1wj,42.2532959,email,EN,Boston,5,5,5,4,4,4,4,4,3,2,4,4,3,4,3,4,4,4,5,4,4,4,5,4,5,5,4,5,4,3,3,2,2,3,NA,NA,NA,NA,4,4,4,3,3,3,3,4,3,3,2,4,4,2,3,4,4,NA,3,3,3,3,4,4,2,2,3,4,,9,5,I'm unsure how comparison questions regarding my school and other MA schools could be answered. I can only answer questions relating to my school.,00350088
4/24/17 13:26,IP Address,216.163.222.11,100,552,TRUE,2017-04-24T13:35:0,R_2CqRrUh2RQpevDC,42.30589294,email,EN,Boston,5,5,5,3,3,2,3,3,2,1,4,2,3,4,1,4,5,5,2,3,3,2,4,5,4,5,5,4,5,2,1,3,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,1,4,3,2,3,4,4,4,3,3,2,1,1,3,3,4,4,,9,5,,00350575
4/24/17 12:53,IP Address,216.163.221.113,100,2979,TRUE,2017-04-24T13:43:0,R_4GRGtjT475XIAyl,42.2532959,email,EN,Boston,5,4,5,3,4,3,3,3,1,2,3,3,3,4,2,4,5,5,4,3,3,NA,3,3,4,4,5,4,4,2,3,2,3,2,2,3,2,2,4,4,3,5,4,4,4,4,2,3,2,4,2,3,3,4,4,2,3,3,4,4,2,3,3,3,3,2,"our school's behavioral program is disruptive to general student body. The profanities, violence, and atypical behaviors they exhibit can be unsettling to students as they move through the hallways, bathroom etc.",7,1,Some of the questions are hard to answer. Not all teachers/staff know how involved parents are in the school except maybe for their own class. Questions were quite broad. Perhaps break survey up for different grade level combinations.,00350240
4/24/17 13:35,IP Address,216.163.221.163,100,1293,TRUE,2017-04-24T13:57:0,R_3RgtXz73UNHgSBY,42.2532959,email,EN,Boston,5,5,4,3,4,2,3,2,1,3,2,3,2,2,2,2,4,3,5,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,4,1,3,1,4,3,3,3,2,2,3,4,3,2,1,1,3,3,NA,2,2,1,1,2,3,3,3,4,2,3,3,4,,6,5,,00350375
4/24/17 13:49,IP Address,216.163.221.192,100,566,TRUE,2017-04-24T13:58:0,R_YXOPB1ePzo4DVK1,42.2532959,anonymous,EN,Boston,4,4,4,4,4,4,4,4,2,3,2,3,3,4,4,4,4,3,3,4,4,3,4,4,3,3,3,4,3,3,3,4,2,3,2,2,3,3,4,3,4,2,3,3,4,5,2,3,3,3,4,3,4,4,3,4,3,4,5,5,5,5,2,3,4,3,,7,7,,00350546
4/24/17 13:42,IP Address,216.163.221.163,100,1312,TRUE,2017-04-24T14:3:0,R_2s7Sg09xOtiLcNF,42.2532959,email,EN,Boston,5,5,5,3,3,2,5,1,4,2,3,4,3,4,2,3,3,2,4,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,5,1,5,4,4,3,2,1,3,5,3,2,2,2,3,2,2,4,3,1,2,5,3,3,5,5,2,3,3,3,,6,5,,00350375
4/24/17 13:32,IP Address,66.176.254.185,100,1946,TRUE,2017-04-24T14:5:0,R_10opESyV9kamYQr,26.00900269,email,EN,Boston,5,5,5,4,5,3,5,3,3,5,4,4,5,5,3,4,5,5,5,4,5,4,3,4,4,3,3,3,3,5,4,3,5,4,5,3,5,5,3,3,4,3,1,2,5,5,4,3,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,"No, everything on the survey was covered that I wanted to say. Thank you.",9,7,None,00350266
4/24/17 13:06,IP Address,216.163.221.37,100,3856,TRUE,2017-04-24T14:10:0,R_vBKhXJmsbFRb1Qt,42.2532959,email,EN,Boston,5,4,5,4,NA,4,NA,4,NA,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,5,3,3,4,5,5,4,4,5,5,3,3,,3,7,,00350008
4/24/17 13:59,IP Address,216.163.221.121,100,1136,TRUE,2017-04-24T14:18:0,R_DzPuSObX7epqD61,42.2532959,email,EN,Boston,5,5,5,5,5,3,4,5,3,3,4,4,3,4,4,4,4,4,3,4,4,5,4,5,5,4,4,5,4,3,2,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,5,4,5,5,4,5,4,3,3,3,4,4,3,3,2,2,3,3,"ELT is run well at our school, but I find our students to be exhausted at the end of the day. I don't think that it is necessary or beneficial to extend the school day. These students need more time outside and home with their families.",8,3,I feel this survey should have addressed ELT. What we are doing and whether or not we are finding it to be useful for our students.,00350156
4/24/17 14:03,IP Address,216.163.222.23,100,1120,TRUE,2017-04-24T14:22:0,R_80t9dcaAPfIIhfH,42.30589294,email,EN,Boston,5,5,4,3,3,3,4,3,2,2,1,2,1,3,2,3,2,2,4,1,1,1,4,4,3,3,3,3,3,2,2,2,3,1,2,1,5,2,4,4,3,1,3,3,4,3,4,2,2,1,3,2,2,2,2,2,2,3,3,4,1,4,2,3,2,2,,7,5,,00350522
4/24/17 14:34,IP Address,216.163.221.15,100,506,TRUE,2017-04-24T14:42:0,R_vMpwmzlrOF1zzAR,42.2532959,email,EN,Boston,3,1,2,2,4,4,4,2,2,2,5,1,1,3,1,1,1,1,1,3,2,1,2,2,3,4,4,3,2,1,4,2,1,3,1,2,3,2,2,2,3,2,3,4,5,5,1,2,2,1,1,1,1,2,3,2,2,3,3,4,2,3,3,3,3,2,,9,7,,00350268
4/24/17 14:28,IP Address,216.163.221.135,100,1056,TRUE,2017-04-24T14:45:0,R_324UMoiKpYTJIjZ,42.2532959,email,EN,Boston,5,5,5,5,5,3,4,5,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,3,5,3,5,5,4,4,4,4,4,4,4,4,4,4,3,3,5,4,3,4,4,4,4,4,4,4,4,5,3,4,4,4,"Our staff and leadership work tirelessly to create a vibrant learning community in our little old building. Collectively, we have raised tens of thousands of dollars toward donorschoose projects, library grants, and PE initiatives. Imagine what we could do with a little extra unrestricted funding!",9,1,The screen where I select what school I work at was a bit difficult to navigate on my mobile device. The way that response varied in order and degree forced me to pay attention to the questions. Solid mobile platform.,00350014
4/24/17 14:59,IP Address,65.114.191.50,100,560,TRUE,2017-04-24T15:8:0,R_1E0eC3E6jBUiYEj,42.52510071,email,EN,Boston,5,4,5,4,4,3,4,5,2,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,4,4,5,4,4,3,4,3,4,3,5,3,4,4,4,,8,7,,00350021
4/24/17 14:59,IP Address,216.163.221.119,100,579,TRUE,2017-04-24T15:8:0,R_1NkA8wADldI7g7x,42.2532959,email,EN,Boston,5,5,5,5,4,2,4,5,1,4,5,5,5,5,4,3,3,4,5,4,4,3,3,3,3,4,5,4,4,3,3,4,4,5,3,2,3,3,5,4,4,4,5,5,5,5,3,3,3,2,3,4,2,3,4,2,2,3,3,4,5,5,3,3,4,3,,9,5,I like the new set up very user friendly,00350257
4/24/17 15:02,IP Address,216.163.222.15,100,436,TRUE,2017-04-24T15:9:0,R_3rIGgNMU7fL07Me,42.30589294,email,EN,Boston,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,4,3,3,4,4,4,4,4,3,3,3,2,1,5,3,5,5,4,4,5,4,5,5,5,5,4,3,4,3,5,5,4,4,3,3,3,4,4,4,4,5,4,5,4,4,,9,7,,00350565
4/24/17 15:00,IP Address,216.163.222.27,100,607,TRUE,2017-04-24T15:10:0,R_2e9VVt0Dx4pyqvp,42.30589294,email,EN,Boston,4,5,5,4,4,3,4,3,4,4,3,4,3,5,5,5,5,3,5,5,5,5,4,4,5,4,4,4,4,3,3,3,5,4,4,3,5,5,5,4,4,5,4,4,4,4,3,1,1,1,5,3,3,5,4,3,3,4,4,3,2,2,2,2,4,4,,9,7,,00350657
4/24/17 15:03,IP Address,216.163.221.135,100,466,TRUE,2017-04-24T15:11:0,R_3HS1MKhdT5CGHsz,42.2532959,email,EN,Boston,5,5,5,5,5,4,5,5,1,5,4,5,4,5,5,5,5,5,5,5,4,5,4,5,4,4,5,4,4,3,2,2,2,2,3,4,2,5,4,4,4,4,3,3,4,4,3,2,1,1,4,3,3,3,5,3,2,3,4,4,4,5,3,4,3,3,,,NA,,00350014
4/24/17 14:59,IP Address,216.163.221.25,100,703,TRUE,2017-04-24T15:11:0,R_2di6mlJuQaQxeWs,42.2532959,email,EN,Boston,5,5,5,5,5,3,5,5,3,5,5,5,5,4,3,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,3,4,4,5,3,3,4,4,3,4,,9,9,,00350298
4/24/17 15:02,IP Address,174.62.232.206,100,540,TRUE,2017-04-24T15:11:0,R_2bWAxFCtSa4FURI,42.23890686,email,EN,Boston,5,5,5,3,3,2,3,3,2,3,3,2,3,4,4,4,4,4,4,5,5,5,4,4,4,4,3,4,3,2,3,2,2,1,2,1,4,4,4,4,4,3,4,3,3,4,2,1,1,1,3,3,2,3,4,4,3,4,4,4,4,4,3,3,3,3,,7,7,,00350545
4/24/17 15:03,IP Address,66.87.125.36,100,507,TRUE,2017-04-24T15:12:0,R_8HXlzkEy6KDjdXX,42.34240723,email,EN,Boston,4,5,4,2,2,2,4,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,3,3,2,2,2,3,1,2,2,1,2,2,2,3,3,3,2,2,2,2,3,4,4,4,1,1,1,1,3,3,1,2,3,1,2,3,3,3,2,2,2,2,3,3,,9,5,,00350525
4/24/17 15:03,IP Address,216.163.221.178,100,559,TRUE,2017-04-24T15:12:0,R_2v2Mq5FkiXgk22O,42.2532959,email,EN,Boston,5,5,5,2,2,2,3,2,1,2,1,2,1,2,2,3,5,4,5,2,3,2,4,4,5,3,3,4,3,2,3,1,4,4,2,5,4,2,4,2,3,3,2,3,2,4,3,1,1,1,2,3,2,1,2,2,2,1,1,1,3,5,2,4,3,3,"It does not seem as if central office has any clue what is actually going on in schools and how hard teachers are working, sometimes just to get students to feel a little bit successful.",7,7,,00350383
4/24/17 15:01,IP Address,216.163.221.79,100,685,TRUE,2017-04-24T15:12:0,R_2SviFFZPsEUrBlX,42.2532959,email,EN,Boston,5,4,4,4,3,4,3,3,2,3,4,3,2,4,3,4,2,1,2,3,2,1,4,4,4,4,4,4,4,3,3,3,3,2,3,3,4,3,5,3,3,4,3,3,3,3,3,1,3,2,3,3,3,3,4,2,2,3,3,2,3,4,3,3,4,4,,8,6,,00350750
4/24/17 15:01,IP Address,216.163.221.209,100,749,TRUE,2017-04-24T15:13:0,R_12LI1vbi4SaEUKU,42.2532959,email,EN,Boston,3,3,4,NA,NA,1,4,4,1,2,3,3,4,1,1,2,2,5,4,2,2,NA,NA,3,3,3,4,3,3,3,2,3,2,3,5,3,5,4,3,4,4,3,2,2,3,4,3,NA,NA,1,1,3,3,3,4,4,2,4,4,4,1,4,3,5,4,4,,7,2,,00350545
