Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
4.19764705882353,4.2,a-pcom-i1,2021-22,North Attleborough-North Attleborough Middle,02120305,1,1,100.0,74,66,89.2
4.235294117647059,4.24,a-pcom-i1,2021-22,North Attleborough-Roosevelt Avenue,02120015,1,1,100.0,20,18,90.0
3.011764705882353,3.01,a-pcom-i1,2021-22,North Brookfield-North Brookfield Elementary,02150015,1,1,100.0,25,16,64.0
3.849411764705882,3.85,a-pcom-i1,2021-22,North Brookfield-North Brookfield High,02150505,1,0,0.0,22,18,81.8
2.823529411764706,2.82,a-pcom-i1,2021-22,North Middlesex-Ashby Elementary,07350010,1,1,100.0,15,9,60.0
4.3623529411764705,4.36,a-pcom-i1,2021-22,North Middlesex-Hawthorne Brook,07350030,1,1,100.0,41,38,92.7
4.2447058823529416,4.24,a-pcom-i1,2021-22,North Middlesex-Nissitissit Middle School,07350310,1,1,100.0,51,46,90.2
3.92,3.92,a-pcom-i1,2021-22,North Middlesex-North Middlesex Regional,07350505,1,1,100.0,60,50,83.3
4.4141176470588235,4.41,a-pcom-i1,2021-22,North Middlesex-Spaulding Memorial,07350005,1,1,100.0,32,30,93.8
4.0329411764705885,4.03,a-pcom-i1,2021-22,North Middlesex-Squannacook Early Childhood Center,07350002,1,1,100.0,7,6,85.7
3.938823529411765,3.94,a-pcom-i1,2021-22,North Middlesex-Varnum Brook,07350035,1,1,100.0,43,36,83.7
4.20235294117647,4.2,a-pcom-i1,2021-22,North Reading-E Ethel Little School,02170003,1,1,100.0,28,25,89.3
4.249411764705882,4.25,a-pcom-i1,2021-22,North Reading-J Turner Hood,02170010,1,1,100.0,31,28,90.3
4.301176470588236,4.3,a-pcom-i1,2021-22,North Reading-L D Batchelder,02170005,1,0,0.0,35,32,91.4
4.574117647058824,4.57,a-pcom-i1,2021-22,North Reading-North Reading High,02170505,1,1,100.0,71,69,97.2
3.835294117647059,3.84,a-pcom-i1,2021-22,North Reading-North Reading Middle,02170305,1,1,100.0,54,44,81.5
4.5600000000000005,4.56,a-pcom-i1,2021-22,Northampton-Bridge Street,02100005,1,1,100.0,32,31,96.9
3.9905882352941173,3.99,a-pcom-i1,2021-22,Northampton-Jackson Street,02100020,1,1,100.0,33,28,84.8
4.192941176470588,4.19,a-pcom-i1,2021-22,Northampton-John F Kennedy Middle School,02100410,1,1,100.0,64,57,89.1
4.117647058823529,4.12,a-pcom-i1,2021-22,Northampton-Leeds,02100025,1,1,100.0,32,28,87.5
4.174117647058823,4.17,a-pcom-i1,2021-22,Northampton-Northampton High,02100505,1,1,100.0,62,55,88.7
4.343529411764706,4.34,a-pcom-i1,2021-22,Northampton-R. K. Finn Ryan Road,02100029,1,1,100.0,26,24,92.3
4.456470588235295,4.46,a-pcom-i1,2021-22,Northampton-Smith Vocational Agricultural-Smith Vocational and Agricultural High,04060705,1,1,100.0,57,54,94.7
4.343529411764706,4.34,a-pcom-i1,2021-22,Northboro-Southboro-Algonquin Regional High,07300505,1,1,100.0,117,108,92.3
3.138823529411765,3.14,a-pcom-i1,2021-22,Northborough-Fannie E Proctor,02130015,1,1,100.0,27,18,66.7
3.5294117647058822,3.53,a-pcom-i1,2021-22,Northborough-Lincoln Street,02130003,1,1,100.0,28,21,75.0
3.1858823529411766,3.19,a-pcom-i1,2021-22,Northborough-Marguerite E Peaslee,02130014,1,1,100.0,31,21,67.7
3.0823529411764707,3.08,a-pcom-i1,2021-22,Northborough-Marion E Zeh,02130020,1,1,100.0,29,19,65.5
4.192941176470588,4.19,a-pcom-i1,2021-22,Northborough-Robert E. Melican Middle School,02130305,1,1,100.0,55,49,89.1
4.428235294117647,4.43,a-pcom-i1,2021-22,Northbridge-Northbridge Elementary School,02140001,1,1,100.0,34,32,94.1
4.004705882352941,4.0,a-pcom-i1,2021-22,Northbridge-Northbridge High,02140505,1,0,0.0,47,40,85.1
2.8941176470588235,2.89,a-pcom-i1,2021-22,Northbridge-Northbridge Middle,02140305,1,1,100.0,52,32,61.5
3.9858823529411764,3.99,a-pcom-i1,2021-22,Northeast Metropolitan Regional Vocational Technical-Northeast Metro Regional Vocational,08530605,1,1,100.0,124,105,84.7
4.597647058823529,4.6,a-pcom-i1,2021-22,Northern Berkshire Regional Vocational Technical-Charles McCann Vocational Technical,08510605,1,1,100.0,43,42,97.7
4.381176470588235,4.38,a-pcom-i1,2021-22,Norton-Henri A. Yelle,02180060,1,1,100.0,29,27,93.1
4.084705882352941,4.08,a-pcom-i1,2021-22,Norton-J C Solmonese,02180015,1,0,0.0,38,33,86.8
3.8635294117647057,3.86,a-pcom-i1,2021-22,Norton-L G Nourse Elementary,02180010,1,1,100.0,28,23,82.1
3.896470588235294,3.9,a-pcom-i1,2021-22,Norton-Norton High,02180505,1,1,100.0,64,53,82.8
4.103529411764706,4.1,a-pcom-i1,2021-22,Norton-Norton Middle,02180305,1,1,100.0,47,41,87.2
4.084705882352941,4.08,a-pcom-i1,2021-22,Norwell-Grace Farrar Cole,02190005,1,1,100.0,38,33,86.8
4.2447058823529416,4.24,a-pcom-i1,2021-22,Norwell-Norwell High,02190505,1,1,100.0,51,46,90.2
4.018823529411765,4.02,a-pcom-i1,2021-22,Norwell-Norwell Middle School,02190405,1,1,100.0,41,35,85.4
4.428235294117647,4.43,a-pcom-i1,2021-22,Norwell-William G Vinal,02190020,1,1,100.0,34,32,94.1
3.1011764705882356,3.1,a-pcom-i1,2021-22,Norwood-Balch,02200005,1,1,100.0,44,29,65.9
2.927058823529412,2.93,a-pcom-i1,2021-22,Norwood-Charles J Prescott,02200025,1,1,100.0,37,23,62.2
2.9411764705882355,2.94,a-pcom-i1,2021-22,Norwood-Cornelius M Callahan,02200010,1,1,100.0,40,25,62.5
4.084705882352941,4.08,a-pcom-i1,2021-22,Norwood-Dr. Philip O. Coakley Middle School,02200305,1,1,100.0,68,59,86.8
3.2094117647058824,3.21,a-pcom-i1,2021-22,Norwood-F A Cleveland,02200015,1,1,100.0,44,30,68.2
4.235294117647059,4.24,a-pcom-i1,2021-22,Norwood-George F. Willett,02200075,1,1,100.0,30,27,90.0
3.308235294117647,3.31,a-pcom-i1,2021-22,Norwood-John P Oldham,02200020,1,1,100.0,37,26,70.3
4.357647058823529,4.36,a-pcom-i1,2021-22,Norwood-Norwood High,02200505,1,1,100.0,81,75,92.6
3.9858823529411764,3.99,a-pcom-i1,2021-22,Oak Bluffs-Oak Bluffs Elementary,02210005,1,1,100.0,59,50,84.7
4.470588235294118,4.47,a-pcom-i1,2021-22,Old Colony Regional Vocational Technical-Old Colony Regional Vocational Technical,08550605,1,1,100.0,60,57,95.0
4.371764705882353,4.37,a-pcom-i1,2021-22,Old Rochester-Old Rochester Regional High,07400505,1,1,100.0,56,52,92.9
4.315294117647059,4.32,a-pcom-i1,2021-22,Old Rochester-Old Rochester Regional Jr High,07400405,1,1,100.0,36,33,91.7
3.5294117647058822,3.53,a-pcom-i1,2021-22,Old Sturbridge Academy Charter Public School (District)-Old Sturbridge Academy Charter Public School,35150205,1,1,100.0,20,15,75.0
3.44,3.44,a-pcom-i1,2021-22,Orange-Dexter Park,02230010,1,1,100.0,26,19,73.1
3.8776470588235297,3.88,a-pcom-i1,2021-22,Orange-Fisher Hill,02230015,1,1,100.0,17,14,82.4
4.705882352941177,4.71,a-pcom-i1,2021-22,Orleans-Orleans Elementary,02240005,1,1,100.0,23,23,100.0
3.764705882352941,3.76,a-pcom-i1,2021-22,Oxford-Alfred M Chaffee,02260010,1,1,100.0,20,16,80.0
3.407058823529412,3.41,a-pcom-i1,2021-22,Oxford-Clara Barton,02260005,1,1,100.0,29,21,72.4
4.305882352941176,4.31,a-pcom-i1,2021-22,Oxford-Oxford High,02260505,1,1,100.0,47,43,91.5
4.550588235294118,4.55,a-pcom-i1,2021-22,Oxford-Oxford Middle,02260405,1,1,100.0,30,29,96.7
3.223529411764706,3.22,a-pcom-i1,2021-22,Palmer-Old Mill Pond,02270008,1,0,0.0,54,37,68.5
3.491764705882353,3.49,a-pcom-i1,2021-22,Palmer-Palmer High,02270505,1,1,100.0,62,46,74.2
4.296470588235294,4.3,a-pcom-i1,2021-22,Pathfinder Regional Vocational Technical-Pathfinder Vocational Technical,08600605,1,0,0.0,69,63,91.3
0.8564705882352941,1,a-pcom-i1,2021-22,Paulo Freire Social Justice Charter School (District)-Paulo Freire Social Justice Charter School,35010505,1,0,0.0,22,4,18.2
3.3600000000000003,3.36,a-pcom-i1,2021-22,Peabody-Captain Samuel Brown,02290005,1,1,100.0,49,35,71.4
4.1647058823529415,4.16,a-pcom-i1,2021-22,Peabody-Center,02290015,1,1,100.0,26,23,88.5
4.4941176470588236,4.49,a-pcom-i1,2021-22,Peabody-J Henry Higgins Middle,02290305,1,1,100.0,89,85,95.5
2.150588235294118,2.15,a-pcom-i1,2021-22,Peabody-John E Burke,02290007,1,1,100.0,46,21,45.7
2.150588235294118,2.15,a-pcom-i1,2021-22,Peabody-John E. McCarthy,02290016,1,1,100.0,46,21,45.7
4.305882352941176,4.31,a-pcom-i1,2021-22,Peabody-Peabody Veterans Memorial High,02290510,1,1,100.0,117,107,91.5
2.5647058823529414,2.56,a-pcom-i1,2021-22,Peabody-South Memorial,02290035,1,1,100.0,44,24,54.5
2.804705882352941,2.8,a-pcom-i1,2021-22,Peabody-Thomas Carroll,02290010,1,1,100.0,52,31,59.6
2.8,2.8,a-pcom-i1,2021-22,Peabody-West Memorial,02290045,1,0,0.0,37,22,59.5
2.8,2.8,a-pcom-i1,2021-22,Peabody-William A Welch Sr,02290027,1,1,100.0,42,25,59.5
4.1505882352941175,4.15,a-pcom-i1,2021-22,Pelham-Pelham Elementary,02300005,1,0,0.0,17,15,88.2
3.5011764705882356,3.5,a-pcom-i1,2021-22,Pembroke-Bryantville Elementary,02310003,1,0,0.0,39,29,74.4
3.2564705882352944,3.26,a-pcom-i1,2021-22,Pembroke-Hobomock Elementary,02310010,1,1,100.0,39,27,69.2
3.6376470588235295,3.64,a-pcom-i1,2021-22,Pembroke-North Pembroke Elementary,02310015,1,1,100.0,44,34,77.3
3.8776470588235297,3.88,a-pcom-i1,2021-22,Pembroke-Pembroke Community Middle School,02310305,1,1,100.0,34,28,82.4
4.390588235294118,4.39,a-pcom-i1,2021-22,Pembroke-Pembroke High School,02310505,1,1,100.0,60,56,93.3
3.7129411764705886,3.71,a-pcom-i1,2021-22,Pentucket-Dr Frederick N Sweetsir,07450020,1,1,100.0,19,15,78.9
4.08,4.08,a-pcom-i1,2021-22,Pentucket-Dr John C Page School,07450015,1,0,0.0,30,26,86.7
4.334117647058823,4.33,a-pcom-i1,2021-22,Pentucket-Elmer S Bagnall,07450005,1,0,0.0,38,35,92.1
3.44,3.44,a-pcom-i1,2021-22,Pentucket-Helen R Donaghue School,07450010,1,1,100.0,26,19,73.1
3.6376470588235295,3.64,a-pcom-i1,2021-22,Pentucket-Pentucket Regional Middle,07450405,1,1,100.0,44,34,77.3
3.764705882352941,3.76,a-pcom-i1,2021-22,Pentucket-Pentucket Regional Sr High,07450505,1,1,100.0,60,48,80.0
3.2564705882352944,3.26,a-pcom-i1,2021-22,Petersham-Petersham Center,02340005,1,0,0.0,13,9,69.2
2.823529411764706,2.82,a-pcom-i1,2021-22,Phoenix Academy Public Charter High School Lawrence (District)-Phoenix Academy Public Charter High School Lawrence,35180505,1,1,100.0,10,6,60.0
1.0447058823529412,1.04,a-pcom-i1,2021-22,Phoenix Academy Public Charter High School Springfield (District)-Phoenix Academy Public Charter High School Springfield,35080505,1,1,100.0,9,2,22.2
2.1976470588235295,2.2,a-pcom-i1,2021-22,Phoenix Charter Academy (District)-Phoenix Charter Academy,04930505,1,0,0.0,15,7,46.7
3.2611764705882353,3.26,a-pcom-i1,2021-22,Pioneer Charter School of Science (District)-Pioneer Charter School of Science,04940205,2,2,100.0,75,52,69.3
3.378823529411765,3.38,a-pcom-i1,2021-22,Pioneer Charter School of Science II (PCSS-II) (District)-Pioneer Charter School of Science II (PCSS-II),35060505,1,1,100.0,39,28,71.8
3.6752941176470584,3.68,a-pcom-i1,2021-22,Pioneer Valley Chinese Immersion Charter (District)-Pioneer Valley Chinese Immersion Charter School,04970205,1,1,100.0,73,57,78.1
3.5858823529411765,3.59,a-pcom-i1,2021-22,Pioneer Valley Performing Arts Charter Public (District)-Pioneer Valley Performing Arts Charter Public School,04790505,1,0,0.0,42,32,76.2
4.211764705882353,4.21,a-pcom-i1,2021-22,Pioneer Valley-Bernardston Elementary,07500006,1,1,100.0,19,17,89.5
3.4211764705882355,3.42,a-pcom-i1,2021-22,Pioneer Valley-Northfield Elementary,07500008,1,1,100.0,22,16,72.7
3.138823529411765,3.14,a-pcom-i1,2021-22,Pioneer Valley-Pioneer Valley Regional,07500505,1,1,100.0,27,18,66.7
3.3600000000000003,3.36,a-pcom-i1,2021-22,Pittsfield-Allendale,02360010,1,1,100.0,28,20,71.4
1.6894117647058824,1.69,a-pcom-i1,2021-22,Pittsfield-Crosby,02360065,1,0,0.0,39,14,35.9
1.8823529411764706,1.88,a-pcom-i1,2021-22,Pittsfield-Crosby Educational Academy,02360030,1,1,100.0,15,6,40.0
3.138823529411765,3.14,a-pcom-i1,2021-22,Pittsfield-Eagle Education Academy,02360525,1,1,100.0,6,4,66.7
3.764705882352941,3.76,a-pcom-i1,2021-22,Pittsfield-Egremont,02360035,1,0,0.0,35,28,80.0
3.628235294117647,3.63,a-pcom-i1,2021-22,Pittsfield-John T Reid Middle,02360305,1,1,100.0,48,37,77.1
3.689411764705883,3.69,a-pcom-i1,2021-22,Pittsfield-Morningside Community School,02360055,1,1,100.0,37,29,78.4
4.254117647058824,4.25,a-pcom-i1,2021-22,Pittsfield-Pittsfield High,02360505,1,1,100.0,73,66,90.4
3.138823529411765,3.14,a-pcom-i1,2021-22,Pittsfield-Robert T. Capeless Elementary School,02360045,1,1,100.0,21,14,66.7
3.92,3.92,a-pcom-i1,2021-22,Pittsfield-Silvio O Conte Community,02360105,1,1,100.0,36,30,83.3
3.0258823529411765,3.03,a-pcom-i1,2021-22,Pittsfield-Stearns,02360090,1,1,100.0,28,18,64.3
3.807058823529412,3.81,a-pcom-i1,2021-22,Pittsfield-Taconic High,02360510,1,1,100.0,89,72,80.9
3.3976470588235297,3.4,a-pcom-i1,2021-22,Pittsfield-Theodore Herberg Middle,02360310,1,1,100.0,54,39,72.2
4.329411764705882,4.33,a-pcom-i1,2021-22,Pittsfield-Williams,02360100,1,1,100.0,25,23,92.0
3.3411764705882354,3.34,a-pcom-i1,2021-22,Plainville-Anna Ware Jackson,02380010,1,1,100.0,31,22,71.0
3.92,3.92,a-pcom-i1,2021-22,Plainville-Beatrice H Wood Elementary,02380005,1,1,100.0,18,15,83.3
3.388235294117647,3.39,a-pcom-i1,2021-22,Plymouth-Cold Spring,02390005,1,1,100.0,25,18,72.0
4.334117647058823,4.33,a-pcom-i1,2021-22,Plymouth-Federal Furnace School,02390011,1,1,100.0,38,35,92.1
3.5858823529411765,3.59,a-pcom-i1,2021-22,Plymouth-Hedge,02390010,1,1,100.0,21,16,76.2
4.018823529411765,4.02,a-pcom-i1,2021-22,Plymouth-Indian Brook,02390012,1,1,100.0,48,41,85.4
3.764705882352941,3.76,a-pcom-i1,2021-22,Plymouth-Manomet Elementary,02390015,1,1,100.0,25,20,80.0
4.2164705882352935,4.22,a-pcom-i1,2021-22,Plymouth-Nathaniel Morton Elementary,02390030,1,1,100.0,48,43,89.6
4.108235294117647,4.11,a-pcom-i1,2021-22,Plymouth-Plymouth Commun Intermediate,02390405,1,1,100.0,79,69,87.3
3.4211764705882355,3.42,a-pcom-i1,2021-22,Plymouth-Plymouth Early Childhood Center,02390003,1,1,100.0,11,8,72.7
4.192941176470588,4.19,a-pcom-i1,2021-22,Plymouth-Plymouth North High,02390505,1,1,100.0,110,98,89.1
4.404705882352941,4.4,a-pcom-i1,2021-22,Plymouth-Plymouth South High,02390515,1,1,100.0,110,103,93.6
4.456470588235295,4.46,a-pcom-i1,2021-22,Plymouth-Plymouth South Middle,02390305,1,1,100.0,57,54,94.7
4.061176470588235,4.06,a-pcom-i1,2021-22,Plymouth-South Elementary,02390046,1,0,0.0,51,44,86.3
4.136470588235294,4.14,a-pcom-i1,2021-22,Plymouth-West Elementary,02390047,1,1,100.0,33,29,87.9
4.27764705882353,4.28,a-pcom-i1,2021-22,Plympton-Dennett Elementary,02400010,1,1,100.0,22,20,90.9
3.623529411764706,3.62,a-pcom-i1,2021-22,Prospect Hill Academy Charter (District)-Prospect Hill Academy Charter School,04870550,3,3,100.0,113,87,77.0
3.7129411764705886,3.71,a-pcom-i1,2021-22,Provincetown-Provincetown Schools,02420020,1,0,0.0,19,15,78.9
4.371764705882353,4.37,a-pcom-i1,2021-22,Quabbin-Hardwick Elementary,07530005,1,1,100.0,14,13,92.9
4.705882352941177,4.71,a-pcom-i1,2021-22,Quabbin-Hubbardston Center,07530010,1,1,100.0,17,17,100.0
0.0,1,a-pcom-i1,2021-22,Quabbin-New Braintree Grade,07530020,1,1,100.0,10,0,0.0
2.9411764705882355,2.94,a-pcom-i1,2021-22,Quabbin-Oakham Center,07530025,1,1,100.0,16,10,62.5
3.9717647058823533,3.97,a-pcom-i1,2021-22,Quabbin-Quabbin Regional High School,07530505,1,1,100.0,45,38,84.4
3.7411764705882353,3.74,a-pcom-i1,2021-22,Quabbin-Quabbin Regional Middle School,07530405,1,1,100.0,39,31,79.5
4.508235294117647,4.51,a-pcom-i1,2021-22,Quabbin-Ruggles Lane,07530030,2,1,50.0,24,23,95.8
3.868235294117647,3.87,a-pcom-i1,2021-22,Quaboag Regional-Quaboag Regional High,07780505,1,1,100.0,45,37,82.2
3.5764705882352943,3.58,a-pcom-i1,2021-22,Quaboag Regional-Quaboag Regional Middle Innovation School,07780305,1,1,100.0,25,19,76.0
3.2564705882352944,3.26,a-pcom-i1,2021-22,Quaboag Regional-Warren Elementary,07780005,1,0,0.0,26,18,69.2
3.0588235294117645,3.06,a-pcom-i1,2021-22,Quaboag Regional-West Brookfield Elementary,07780010,1,0,0.0,20,13,65.0
4.371764705882353,4.37,a-pcom-i1,2021-22,Quincy-Amelio Della Chiesa Early Childhood Center,02430005,1,0,0.0,14,13,92.9
3.218823529411765,3.22,a-pcom-i1,2021-22,Quincy-Atherton Hough,02430040,1,1,100.0,38,26,68.4
3.981176470588235,3.98,a-pcom-i1,2021-22,Quincy-Atlantic Middle,02430305,1,1,100.0,39,33,84.6
3.92,3.92,a-pcom-i1,2021-22,Quincy-Beechwood Knoll Elementary,02430020,1,1,100.0,24,20,83.3
3.9482352941176475,3.95,a-pcom-i1,2021-22,Quincy-Broad Meadows Middle,02430310,1,1,100.0,31,26,83.9
3.5294117647058822,3.53,a-pcom-i1,2021-22,Quincy-Central Middle,02430315,1,1,100.0,52,39,75.0
3.92,3.92,a-pcom-i1,2021-22,Quincy-Charles A Bernazzani Elementary,02430025,1,1,100.0,24,20,83.3
4.418823529411765,4.42,a-pcom-i1,2021-22,Quincy-Clifford H Marshall Elementary,02430055,1,1,100.0,33,31,93.9
4.141176470588236,4.14,a-pcom-i1,2021-22,Quincy-Francis W Parker,02430075,1,1,100.0,25,22,88.0
4.084705882352941,4.08,a-pcom-i1,2021-22,Quincy-Lincoln-Hancock Community School,02430035,1,0,0.0,38,33,86.8
3.764705882352941,3.76,a-pcom-i1,2021-22,Quincy-Merrymount,02430060,1,1,100.0,25,20,80.0
3.835294117647059,3.84,a-pcom-i1,2021-22,Quincy-Montclair,02430065,1,1,100.0,27,22,81.5
4.357647058823529,4.36,a-pcom-i1,2021-22,Quincy-North Quincy High,02430510,1,0,0.0,95,88,92.6
4.27764705882353,4.28,a-pcom-i1,2021-22,Quincy-Point Webster Middle,02430325,1,1,100.0,33,30,90.9
4.272941176470588,4.27,a-pcom-i1,2021-22,Quincy-Quincy High,02430505,1,1,100.0,131,119,90.8
3.849411764705882,3.85,a-pcom-i1,2021-22,Quincy-Snug Harbor Community School,02430090,1,1,100.0,33,27,81.8
3.171764705882353,3.17,a-pcom-i1,2021-22,Quincy-South West Middle School,02430320,1,0,0.0,46,31,67.4
4.0988235294117645,4.1,a-pcom-i1,2021-22,Quincy-Squantum,02430095,1,1,100.0,31,27,87.1
3.5717647058823534,3.57,a-pcom-i1,2021-22,Quincy-Wollaston School,02430110,1,1,100.0,29,22,75.9
3.844705882352941,3.84,a-pcom-i1,2021-22,Ralph C Mahar-Ralph C Mahar Regional,07550505,1,1,100.0,60,49,81.7
2.498823529411765,2.5,a-pcom-i1,2021-22,Randolph-Elizabeth G Lyons Elementary,02440020,1,1,100.0,32,17,53.1
4.268235294117647,4.27,a-pcom-i1,2021-22,Randolph-J F Kennedy Elementary,02440018,1,1,100.0,43,39,90.7
4.418823529411765,4.42,a-pcom-i1,2021-22,Randolph-Margaret L Donovan,02440015,1,1,100.0,33,31,93.9
3.5294117647058822,3.53,a-pcom-i1,2021-22,Randolph-Martin E Young Elementary,02440040,1,1,100.0,28,21,75.0
3.6,3.6,a-pcom-i1,2021-22,Randolph-Randolph Community Middle,02440410,1,1,100.0,51,39,76.5
3.5294117647058822,3.53,a-pcom-i1,2021-22,Randolph-Randolph High,02440505,1,1,100.0,56,42,75.0
3.4870588235294115,3.49,a-pcom-i1,2021-22,Reading-Alice M Barrows,02460002,1,1,100.0,27,20,74.1
4.258823529411765,4.26,a-pcom-i1,2021-22,Reading-Arthur W Coolidge Middle,02460305,1,1,100.0,42,38,90.5
4.569411764705882,4.57,a-pcom-i1,2021-22,Reading-Birch Meadow,02460005,1,0,0.0,35,34,97.1
3.9717647058823533,3.97,a-pcom-i1,2021-22,Reading-J Warren Killam,02460017,1,1,100.0,32,27,84.4
3.618823529411765,3.62,a-pcom-i1,2021-22,Reading-Joshua Eaton,02460010,1,0,0.0,26,20,76.9
4.235294117647059,4.24,a-pcom-i1,2021-22,Reading-RISE PreSchool,02460001,1,1,100.0,10,9,90.0
4.225882352941176,4.23,a-pcom-i1,2021-22,Reading-Reading Memorial High,02460505,1,0,0.0,98,88,89.8
4.2447058823529416,4.24,a-pcom-i1,2021-22,Reading-Walter S Parker Middle,02460310,1,1,100.0,51,46,90.2
4.065882352941177,4.07,a-pcom-i1,2021-22,Reading-Wood End Elementary School,02460020,1,1,100.0,22,19,86.4
3.4164705882352937,3.42,a-pcom-i1,2021-22,Revere-A. C. Whelan Elementary School,02480003,1,0,0.0,62,45,72.6
3.237647058823529,3.24,a-pcom-i1,2021-22,Revere-Abraham Lincoln,02480025,1,1,100.0,48,33,68.8
3.3458823529411763,3.35,a-pcom-i1,2021-22,Revere-Beachmont Veterans Memorial School,02480013,1,0,0.0,38,27,71.1
3.4823529411764707,3.48,a-pcom-i1,2021-22,Revere-Garfield Elementary School,02480056,1,0,0.0,73,54,74.0
3.581176470588235,3.58,a-pcom-i1,2021-22,Revere-Garfield Middle School,02480057,1,1,100.0,46,35,76.1
2.2211764705882353,2.22,a-pcom-i1,2021-22,Revere-Paul Revere,02480050,1,1,100.0,72,34,47.2
4.089411764705883,4.09,a-pcom-i1,2021-22,Revere-Revere High,02480505,2,2,100.0,137,119,86.9
3.228235294117647,3.23,a-pcom-i1,2021-22,Revere-Rumney Marsh Academy,02480014,1,1,100.0,51,35,68.6
3.5294117647058822,3.53,a-pcom-i1,2021-22,Revere-Seacoast School,02480520,1,1,100.0,16,12,75.0
4.047058823529412,4.05,a-pcom-i1,2021-22,Revere-Staff Sargent James J. Hill Elementary School,02480035,1,1,100.0,50,43,86.0
3.2658823529411767,3.27,a-pcom-i1,2021-22,Revere-Susan B. Anthony Middle School,02480305,1,1,100.0,49,34,69.4
4.094117647058823,4.09,a-pcom-i1,2021-22,Richmond-Richmond Consolidated,02490005,1,0,0.0,23,20,87.0
3.162352941176471,3.16,a-pcom-i1,2021-22,Rising Tide Charter Public (District)-Rising Tide Charter Public School,04830305,2,2,100.0,61,41,67.2
3.8023529411764705,3.8,a-pcom-i1,2021-22,River Valley Charter (District)-River Valley Charter School,04820050,1,1,100.0,26,21,80.8
4.334117647058823,4.33,a-pcom-i1,2021-22,Rochester-Rochester Memorial,02500005,1,1,100.0,38,35,92.1
3.3411764705882354,3.34,a-pcom-i1,2021-22,Rockland-Jefferson Elementary School,02510060,1,1,100.0,31,22,71.0
3.6517647058823526,3.65,a-pcom-i1,2021-22,Rockland-John W Rogers Middle,02510305,1,0,0.0,58,45,77.6
3.138823529411765,3.14,a-pcom-i1,2021-22,Rockland-Memorial Park,02510020,1,1,100.0,33,22,66.7
2.875294117647059,2.88,a-pcom-i1,2021-22,Rockland-R Stewart Esten,02510025,1,1,100.0,36,22,61.1
4.065882352941177,4.07,a-pcom-i1,2021-22,Rockland-Rockland Senior High,02510505,1,1,100.0,59,51,86.4
4.4141176470588235,4.41,a-pcom-i1,2021-22,Rockport-Rockport Elementary,02520005,1,1,100.0,32,30,93.8
4.211764705882353,4.21,a-pcom-i1,2021-22,Rockport-Rockport High,02520510,1,1,100.0,38,34,89.5
3.9717647058823533,3.97,a-pcom-i1,2021-22,Rockport-Rockport Middle,02520305,1,0,0.0,32,27,84.4
3.764705882352941,3.76,a-pcom-i1,2021-22,Rowe-Rowe Elementary,02530005,1,1,100.0,10,8,80.0
0.0,1,a-pcom-i1,2021-22,Roxbury Preparatory Charter (District)-Roxbury Preparatory Charter School,04840505,"","","","","",""
3.2,3.2,a-pcom-i1,2021-22,Salem Academy Charter (District)-Salem Academy Charter School,04850485,2,1,50.0,50,34,68.0
3.92,3.92,a-pcom-i1,2021-22,Salem-Bates,02580003,1,1,100.0,30,25,83.3
3.3129411764705887,3.31,a-pcom-i1,2021-22,Salem-Bentley Academy Innovation School,02580010,1,1,100.0,27,19,70.4
3.6376470588235295,3.64,a-pcom-i1,2021-22,Salem-Carlton,02580015,1,1,100.0,22,17,77.3
3.872941176470588,3.87,a-pcom-i1,2021-22,Salem-Collins Middle,02580305,1,1,100.0,62,51,82.3
3.92,3.92,a-pcom-i1,2021-22,Salem-Horace Mann Laboratory,02580030,1,1,100.0,24,20,83.3
3.5294117647058822,3.53,a-pcom-i1,2021-22,Salem-New Liberty Innovation School,02580510,1,1,100.0,8,6,75.0
3.6611764705882353,3.66,a-pcom-i1,2021-22,Salem-Salem Early Childhood,02580001,1,0,0.0,9,7,77.8
3.915294117647059,3.92,a-pcom-i1,2021-22,Salem-Salem High,02580505,1,0,0.0,95,79,83.2
3.764705882352941,3.76,a-pcom-i1,2021-22,Salem-Salem Prep High School,02580515,1,1,100.0,5,4,80.0
3.2658823529411767,3.27,a-pcom-i1,2021-22,Salem-Saltonstall School,02580050,1,1,100.0,36,25,69.4
3.6705882352941175,3.67,a-pcom-i1,2021-22,Salem-Witchcraft Heights,02580070,1,0,0.0,41,32,78.0
4.1647058823529415,4.16,a-pcom-i1,2021-22,Sandwich-Forestdale School,02610002,1,1,100.0,52,46,88.5
3.750588235294118,3.75,a-pcom-i1,2021-22,Sandwich-Oak Ridge,02610025,1,1,100.0,64,51,79.7
3.8776470588235297,3.88,a-pcom-i1,2021-22,Sandwich-Sandwich High,02610505,1,1,100.0,68,56,82.4
3.388235294117647,3.39,a-pcom-i1,2021-22,Sandwich-Sandwich STEM Academy,02610305,1,1,100.0,50,36,72.0
3.896470588235294,3.9,a-pcom-i1,2021-22,Saugus-Saugus High,02620505,1,1,100.0,58,48,82.8
3.9529411764705884,3.95,a-pcom-i1,2021-22,Saugus-Saugus Middle School,02620305,1,1,100.0,50,42,84.0
1.4588235294117646,1.46,a-pcom-i1,2021-22,Saugus-Veterans Early Learning Center,02620065,1,0,0.0,42,13,31.0
